Query: query1
3951, 4181
3951, 4311
3951, 3991
3951, 4441
3951, 4121
3951, 4251
3951, 4381
3951, 4061
3951, 4191
3951, 4321
3951, 4001
3951, 4451
3951, 4131
3951, 4261
3951, 4391
3951, 4071
3951, 4201
3951, 4331
3951, 4011
3951, 4461
3951, 4141
3951, 4271
3951, 4401
3951, 4081
3951, 4211
3951, 4341
3951, 4021
3951, 4471
3951, 4151
3951, 4281
3951, 3961
3951, 4411
3951, 4091
3951, 4221
3951, 4351
3951, 4031
1904, 2304
1904, 3584
1904, 3074
1904, 4354
1904, 2564
1904, 3844
1904, 2054
1904, 3334
1904, 2824
1904, 4104
1904, 2314
1904, 3594
1904, 3084
1904, 4364
1904, 2574
1904, 3854
1904, 2064
1904, 3344
1904, 2834
1904, 4114
1904, 2324
1904, 3604
1904, 3094
1904, 4374
1904, 2584
1904, 3864
1904, 2074
1904, 3354
1904, 2844
1904, 4124
1904, 2334
1904, 3614
1904, 3104
1904, 4384
1904, 2594
1904, 3874
1904, 2084
1904, 3364
1904, 2854
1904, 4134
1904, 2344
1904, 3624
1904, 3114
1904, 4394
1904, 2604
1904, 3884
1904, 2094
1904, 3374
1904, 2864
1904, 4144
1904, 2354
1904, 3634
1904, 3124
1904, 4404
1904, 2614
1904, 3894
1904, 2104
1904, 3384
1904, 2874
1904, 4154
1904, 2364
1904, 3644
1904, 3134
1904, 4414
1904, 2624
1904, 3904
1904, 2114
1904, 3394
1904, 2884
1904, 4164
1904, 2374
1904, 3654
1904, 3144
1904, 4424
1904, 2634
1904, 3914
1904, 2124
1904, 3404
1904, 2894
1904, 4174
1904, 2384
1904, 3664
1904, 3154
1904, 4434
1904, 2644
1904, 3924
1904, 2134
1904, 3414
1904, 2904
1904, 4184
1904, 2394
1904, 3674
1904, 3164
1904, 4444
1904, 2654
1904, 3934
1904, 2144
1904, 3424
1904, 2914
1904, 4194
1904, 2404
1904, 3684
1904, 3174
1904, 4454
1904, 2664
1904, 3944
1904, 2154
1904, 3434
1904, 2924
1904, 4204
1904, 2414
1904, 3694
1904, 3184
1904, 4464
1904, 2674
1904, 3954
1904, 2164
1904, 3444
1904, 2934
1904, 4214
1904, 2424
1904, 3704
1904, 3194
1904, 1914
1904, 4474
1904, 2684
1904, 3964
1904, 2174
1904, 3454
1904, 2944
1904, 4224
1904, 2434
1904, 3714
1904, 4484
1904, 1924
1904, 3204
1904, 2694
1904, 3974
1904, 2184
1904, 3464
1904, 2954
1904, 4234
1904, 2444
1904, 3724
1904, 4494
1904, 1934
1904, 3214
1904, 2704
1904, 3984
1904, 2194
1904, 3474
1904, 2964
1904, 4244
1904, 2454
1904, 3734
1904, 1944
1904, 3224
1904, 2714
1904, 3994
1904, 2204
1904, 3484
1904, 2974
1904, 4254
1904, 2464
1904, 3744
1904, 1954
1904, 3234
1904, 2724
1904, 4004
1904, 2214
1904, 3494
1904, 2984
1904, 4264
1904, 2474
1904, 3754
1904, 1964
1904, 3244
1904, 2734
1904, 4014
1904, 2224
1904, 3504
1904, 2994
1904, 4274
1904, 2484
1904, 3764
1904, 1974
1904, 3254
1904, 2744
1904, 4024
1904, 2234
1904, 3514
1904, 3004
1904, 4284
1904, 2494
1904, 3774
1904, 1984
1904, 3264
1904, 2754
1904, 4034
1904, 2244
1904, 3524
1904, 3014
1904, 4294
1904, 2504
1904, 3784
1904, 1994
1904, 3274
1904, 2764
1904, 4044
1904, 2254
1904, 3534
1904, 3024
1904, 4304
1904, 2514
1904, 3794
1904, 2004
1904, 3284
1904, 2774
1904, 4054
1904, 2264
1904, 3544
1904, 3034
1904, 4314
1904, 2524
1904, 3804
1904, 2014
1904, 3294
1904, 2784
1904, 4064
1904, 2274
1904, 3554
1904, 3044
1904, 4324
1904, 2534
1904, 3814
1904, 2024
1904, 3304
1904, 2794
1904, 4074
1904, 2284
1904, 3564
1904, 3054
1904, 4334
1904, 2544
1904, 3824
1904, 2034
1904, 3314
1904, 2804
1904, 4084
1904, 2294
1904, 3574
1904, 3064
1904, 4344
1904, 2554
1904, 3834
1904, 2044
1904, 3324
1904, 2814
1904, 4094
3952, 4352
3952, 4032
3952, 4482
3952, 4162
3952, 4292
3952, 3972
3952, 4422
3952, 4102
3952, 4232
3952, 4362
3952, 4042
3952, 4492
3952, 4172
3952, 4302
3952, 3982
3952, 4432
3952, 4112
3952, 4242
3952, 4372
3952, 4052
3952, 4182
3952, 4312
3952, 3992
3952, 4442
3952, 4122
3952, 4252
3952, 4382
3952, 4062
3952, 4192
3952, 4322
3952, 4002
3952, 4452
3952, 4132
3952, 4262
3952, 4392
3952, 4072
3952, 4202
3952, 4332
3952, 4012
3952, 4462
3952, 4142
3952, 4272
3952, 4402
3952, 4082
3952, 4212
3952, 4342
3952, 4022
3952, 4472
3952, 4152
3952, 4282
3952, 3962
3952, 4412
3952, 4092
3952, 4222
1905, 2305
1905, 3585
1905, 3075
1905, 4355
1905, 2565
1905, 3845
1905, 2055
1905, 3335
1905, 2825
1905, 4105
1905, 2315
1905, 3595
1905, 3085
1905, 4365
1905, 2575
1905, 3855
1905, 2065
1905, 3345
1905, 2835
1905, 4115
1905, 2325
1905, 3605
1905, 3095
1905, 4375
1905, 2585
1905, 3865
1905, 2075
1905, 3355
1905, 2845
1905, 4125
1905, 2335
1905, 3615
1905, 3105
1905, 4385
1905, 2595
1905, 3875
1905, 2085
1905, 3365
1905, 2855
1905, 4135
1905, 2345
1905, 3625
1905, 3115
1905, 4395
1905, 2605
1905, 3885
1905, 2095
1905, 3375
1905, 2865
1905, 4145
1905, 2355
1905, 3635
1905, 3125
1905, 4405
1905, 2615
1905, 3895
1905, 2105
1905, 3385
1905, 2875
1905, 4155
1905, 2365
1905, 3645
1905, 3135
1905, 4415
1905, 2625
1905, 3905
1905, 2115
1905, 3395
1905, 2885
1905, 4165
1905, 2375
1905, 3655
1905, 3145
1905, 4425
1905, 2635
1905, 3915
1905, 2125
1905, 3405
1905, 2895
1905, 4175
1905, 2385
1905, 3665
1905, 3155
1905, 4435
1905, 2645
1905, 3925
1905, 2135
1905, 3415
1905, 2905
1905, 4185
1905, 2395
1905, 3675
1905, 3165
1905, 4445
1905, 2655
1905, 3935
1905, 2145
1905, 3425
1905, 2915
1905, 4195
1905, 2405
1905, 3685
1905, 3175
1905, 4455
1905, 2665
1905, 3945
1905, 2155
1905, 3435
1905, 2925
1905, 4205
1905, 2415
1905, 3695
1905, 3185
1905, 4465
1905, 2675
1905, 3955
1905, 2165
1905, 3445
1905, 2935
1905, 4215
1905, 2425
1905, 3705
1905, 3195
1905, 1915
1905, 4475
1905, 2685
1905, 3965
1905, 2175
1905, 3455
1905, 2945
1905, 4225
1905, 2435
1905, 3715
1905, 4485
1905, 1925
1905, 3205
1905, 2695
1905, 3975
1905, 2185
1905, 3465
1905, 2955
1905, 4235
1905, 2445
1905, 3725
1905, 4495
1905, 1935
1905, 3215
1905, 2705
1905, 3985
1905, 2195
1905, 3475
1905, 2965
1905, 4245
1905, 2455
1905, 3735
1905, 1945
1905, 3225
1905, 2715
1905, 3995
1905, 2205
1905, 3485
1905, 2975
1905, 4255
1905, 2465
1905, 3745
1905, 1955
1905, 3235
1905, 2725
1905, 4005
1905, 2215
1905, 3495
1905, 2985
1905, 4265
1905, 2475
1905, 3755
1905, 1965
1905, 3245
1905, 2735
1905, 4015
1905, 2225
1905, 3505
1905, 2995
1905, 4275
1905, 2485
1905, 3765
1905, 1975
1905, 3255
1905, 2745
1905, 4025
1905, 2235
1905, 3515
1905, 3005
1905, 4285
1905, 2495
1905, 3775
1905, 1985
1905, 3265
1905, 2755
1905, 4035
1905, 2245
1905, 3525
1905, 3015
1905, 4295
1905, 2505
1905, 3785
1905, 1995
1905, 3275
1905, 2765
1905, 4045
1905, 2255
1905, 3535
1905, 3025
1905, 4305
1905, 2515
1905, 3795
1905, 2005
1905, 3285
1905, 2775
1905, 4055
1905, 2265
1905, 3545
1905, 3035
1905, 4315
1905, 2525
1905, 3805
1905, 2015
1905, 3295
1905, 2785
1905, 4065
1905, 2275
1905, 3555
1905, 3045
1905, 4325
1905, 2535
1905, 3815
1905, 2025
1905, 3305
1905, 2795
1905, 4075
1905, 2285
1905, 3565
1905, 3055
1905, 4335
1905, 2545
1905, 3825
1905, 2035
1905, 3315
1905, 2805
1905, 4085
1905, 2295
1905, 3575
1905, 3065
1905, 4345
1905, 2555
1905, 3835
1905, 2045
1905, 3325
1905, 2815
1905, 4095
3953, 4353
3953, 4033
3953, 4483
3953, 4163
3953, 4293
3953, 3973
3953, 4423
3953, 4103
3953, 4233
3953, 4363
3953, 4043
3953, 4493
3953, 4173
3953, 4303
3953, 3983
3953, 4433
3953, 4113
3953, 4243
3953, 4373
3953, 4053
3953, 4183
3953, 4313
3953, 3993
3953, 4443
3953, 4123
3953, 4253
3953, 4383
3953, 4063
3953, 4193
3953, 4323
3953, 4003
3953, 4453
3953, 4133
3953, 4263
3953, 4393
3953, 4073
3953, 4203
3953, 4333
3953, 4013
3953, 4463
3953, 4143
3953, 4273
3953, 4403
3953, 4083
3953, 4213
3953, 4343
3953, 4023
3953, 4473
3953, 4153
3953, 4283
3953, 3963
3953, 4413
3953, 4093
3953, 4223
1906, 2816
1906, 4096
1906, 2306
1906, 3586
1906, 3076
1906, 4356
1906, 2566
1906, 3846
1906, 2056
1906, 3336
1906, 2826
1906, 4106
1906, 2316
1906, 3596
1906, 3086
1906, 4366
1906, 2576
1906, 3856
1906, 2066
1906, 3346
1906, 2836
1906, 4116
1906, 2326
1906, 3606
1906, 3096
1906, 4376
1906, 2586
1906, 3866
1906, 2076
1906, 3356
1906, 2846
1906, 4126
1906, 2336
1906, 3616
1906, 3106
1906, 4386
1906, 2596
1906, 3876
1906, 2086
1906, 3366
1906, 2856
1906, 4136
1906, 2346
1906, 3626
1906, 3116
1906, 4396
1906, 2606
1906, 3886
1906, 2096
1906, 3376
1906, 2866
1906, 4146
1906, 2356
1906, 3636
1906, 3126
1906, 4406
1906, 2616
1906, 3896
1906, 2106
1906, 3386
1906, 2876
1906, 4156
1906, 2366
1906, 3646
1906, 3136
1906, 4416
1906, 2626
1906, 3906
1906, 2116
1906, 3396
1906, 2886
1906, 4166
1906, 2376
1906, 3656
1906, 3146
1906, 4426
1906, 2636
1906, 3916
1906, 2126
1906, 3406
1906, 2896
1906, 4176
1906, 2386
1906, 3666
1906, 3156
1906, 4436
1906, 2646
1906, 3926
1906, 2136
1906, 3416
1906, 2906
1906, 4186
1906, 2396
1906, 3676
1906, 3166
1906, 4446
1906, 2656
1906, 3936
1906, 2146
1906, 3426
1906, 2916
1906, 4196
1906, 2406
1906, 3686
1906, 3176
1906, 4456
1906, 2666
1906, 3946
1906, 2156
1906, 3436
1906, 2926
1906, 4206
1906, 2416
1906, 3696
1906, 3186
1906, 4466
1906, 2676
1906, 3956
1906, 2166
1906, 3446
1906, 2936
1906, 4216
1906, 2426
1906, 3706
1906, 3196
1906, 1916
1906, 4476
1906, 2686
1906, 3966
1906, 2176
1906, 3456
1906, 2946
1906, 4226
1906, 2436
1906, 3716
1906, 4486
1906, 1926
1906, 3206
1906, 2696
1906, 3976
1906, 2186
1906, 3466
1906, 2956
1906, 4236
1906, 2446
1906, 3726
1906, 4496
1906, 1936
1906, 3216
1906, 2706
1906, 3986
1906, 2196
1906, 3476
1906, 2966
1906, 4246
1906, 2456
1906, 3736
1906, 1946
1906, 3226
1906, 2716
1906, 3996
1906, 2206
1906, 3486
1906, 2976
1906, 4256
1906, 2466
1906, 3746
1906, 1956
1906, 3236
1906, 2726
1906, 4006
1906, 2216
1906, 3496
1906, 2986
1906, 4266
1906, 2476
1906, 3756
1906, 1966
1906, 3246
1906, 2736
1906, 4016
1906, 2226
1906, 3506
1906, 2996
1906, 4276
1906, 2486
1906, 3766
1906, 1976
1906, 3256
1906, 2746
1906, 4026
1906, 2236
1906, 3516
1906, 3006
1906, 4286
1906, 2496
1906, 3776
1906, 1986
1906, 3266
1906, 2756
1906, 4036
1906, 2246
1906, 3526
1906, 3016
1906, 4296
1906, 2506
1906, 3786
1906, 1996
1906, 3276
1906, 2766
1906, 4046
1906, 2256
1906, 3536
1906, 3026
1906, 4306
1906, 2516
1906, 3796
1906, 2006
1906, 3286
1906, 2776
1906, 4056
1906, 2266
1906, 3546
1906, 3036
1906, 4316
1906, 2526
1906, 3806
1906, 2016
1906, 3296
1906, 2786
1906, 4066
1906, 2276
1906, 3556
1906, 3046
1906, 4326
1906, 2536
1906, 3816
1906, 2026
1906, 3306
1906, 2796
1906, 4076
1906, 2286
1906, 3566
1906, 3056
1906, 4336
1906, 2546
1906, 3826
1906, 2036
1906, 3316
1906, 2806
1906, 4086
1906, 2296
1906, 3576
1906, 3066
1906, 4346
1906, 2556
1906, 3836
1906, 2046
1906, 3326
3954, 4224
3954, 4354
3954, 4034
3954, 4484
3954, 4164
3954, 4294
3954, 3974
3954, 4424
3954, 4104
3954, 4234
3954, 4364
3954, 4044
3954, 4494
3954, 4174
3954, 4304
3954, 3984
3954, 4434
3954, 4114
3954, 4244
3954, 4374
3954, 4054
3954, 4184
3954, 4314
3954, 3994
3954, 4444
3954, 4124
3954, 4254
3954, 4384
3954, 4064
3954, 4194
3954, 4324
3954, 4004
3954, 4454
3954, 4134
3954, 4264
3954, 4394
3954, 4074
3954, 4204
3954, 4334
3954, 4014
3954, 4464
3954, 4144
3954, 4274
3954, 4404
3954, 4084
3954, 4214
3954, 4344
3954, 4024
3954, 4474
3954, 4154
3954, 4284
3954, 3964
3954, 4414
3954, 4094
1907, 2817
1907, 4097
1907, 2307
1907, 3587
1907, 3077
1907, 4357
1907, 2567
1907, 3847
1907, 2057
1907, 3337
1907, 2827
1907, 4107
1907, 2317
1907, 3597
1907, 3087
1907, 4367
1907, 2577
1907, 3857
1907, 2067
1907, 3347
1907, 2837
1907, 4117
1907, 2327
1907, 3607
1907, 3097
1907, 4377
1907, 2587
1907, 3867
1907, 2077
1907, 3357
1907, 2847
1907, 4127
1907, 2337
1907, 3617
1907, 3107
1907, 4387
1907, 2597
1907, 3877
1907, 2087
1907, 3367
1907, 2857
1907, 4137
1907, 2347
1907, 3627
1907, 3117
1907, 4397
1907, 2607
1907, 3887
1907, 2097
1907, 3377
1907, 2867
1907, 4147
1907, 2357
1907, 3637
1907, 3127
1907, 4407
1907, 2617
1907, 3897
1907, 2107
1907, 3387
1907, 2877
1907, 4157
1907, 2367
1907, 3647
1907, 3137
1907, 4417
1907, 2627
1907, 3907
1907, 2117
1907, 3397
1907, 2887
1907, 4167
1907, 2377
1907, 3657
1907, 3147
1907, 4427
1907, 2637
1907, 3917
1907, 2127
1907, 3407
1907, 2897
1907, 4177
1907, 2387
1907, 3667
1907, 3157
1907, 4437
1907, 2647
1907, 3927
1907, 2137
1907, 3417
1907, 2907
1907, 4187
1907, 2397
1907, 3677
1907, 3167
1907, 4447
1907, 2657
1907, 3937
1907, 2147
1907, 3427
1907, 2917
1907, 4197
1907, 2407
1907, 3687
1907, 3177
1907, 4457
1907, 2667
1907, 3947
1907, 2157
1907, 3437
1907, 2927
1907, 4207
1907, 2417
1907, 3697
1907, 3187
1907, 4467
1907, 2677
1907, 3957
1907, 2167
1907, 3447
1907, 2937
1907, 4217
1907, 2427
1907, 3707
1907, 3197
1907, 1917
1907, 4477
1907, 2687
1907, 3967
1907, 2177
1907, 3457
1907, 2947
1907, 4227
1907, 2437
1907, 3717
1907, 4487
1907, 1927
1907, 3207
1907, 2697
1907, 3977
1907, 2187
1907, 3467
1907, 2957
1907, 4237
1907, 2447
1907, 3727
1907, 4497
1907, 1937
1907, 3217
1907, 2707
1907, 3987
1907, 2197
1907, 3477
1907, 2967
1907, 4247
1907, 2457
1907, 3737
1907, 1947
1907, 3227
1907, 2717
1907, 3997
1907, 2207
1907, 3487
1907, 2977
1907, 4257
1907, 2467
1907, 3747
1907, 1957
1907, 3237
1907, 2727
1907, 4007
1907, 2217
1907, 3497
1907, 2987
1907, 4267
1907, 2477
1907, 3757
1907, 1967
1907, 3247
1907, 2737
1907, 4017
1907, 2227
1907, 3507
1907, 2997
1907, 4277
1907, 2487
1907, 3767
1907, 1977
1907, 3257
1907, 2747
1907, 4027
1907, 2237
1907, 3517
1907, 3007
1907, 4287
1907, 2497
1907, 3777
1907, 1987
1907, 3267
1907, 2757
1907, 4037
1907, 2247
1907, 3527
1907, 3017
1907, 4297
1907, 2507
1907, 3787
1907, 1997
1907, 3277
1907, 2767
1907, 4047
1907, 2257
1907, 3537
1907, 3027
1907, 4307
1907, 2517
1907, 3797
1907, 2007
1907, 3287
1907, 2777
1907, 4057
1907, 2267
1907, 3547
1907, 3037
1907, 4317
1907, 2527
1907, 3807
1907, 2017
1907, 3297
1907, 2787
1907, 4067
1907, 2277
1907, 3557
1907, 3047
1907, 4327
1907, 2537
1907, 3817
1907, 2027
1907, 3307
1907, 2797
1907, 4077
1907, 2287
1907, 3567
1907, 3057
1907, 4337
1907, 2547
1907, 3827
1907, 2037
1907, 3317
1907, 2807
1907, 4087
1907, 2297
1907, 3577
1907, 3067
1907, 4347
1907, 2557
1907, 3837
1907, 2047
1907, 3327
3955, 4225
3955, 4355
3955, 4035
3955, 4485
3955, 4165
3955, 4295
3955, 3975
3955, 4425
3955, 4105
3955, 4235
3955, 4365
3955, 4045
3955, 4495
3955, 4175
3955, 4305
3955, 3985
3955, 4435
3955, 4115
3955, 4245
3955, 4375
3955, 4055
3955, 4185
3955, 4315
3955, 3995
3955, 4445
3955, 4125
3955, 4255
3955, 4385
3955, 4065
3955, 4195
3955, 4325
3955, 4005
3955, 4455
3955, 4135
3955, 4265
3955, 4395
3955, 4075
3955, 4205
3955, 4335
3955, 4015
3955, 4465
3955, 4145
3955, 4275
3955, 4405
3955, 4085
3955, 4215
3955, 4345
3955, 4025
3955, 4475
3955, 4155
3955, 4285
3955, 3965
3955, 4415
3955, 4095
1908, 2048
1908, 3328
1908, 2818
1908, 4098
1908, 2308
1908, 3588
1908, 3078
1908, 4358
1908, 2568
1908, 3848
1908, 2058
1908, 3338
1908, 2828
1908, 4108
1908, 2318
1908, 3598
1908, 3088
1908, 4368
1908, 2578
1908, 3858
1908, 2068
1908, 3348
1908, 2838
1908, 4118
1908, 2328
1908, 3608
1908, 3098
1908, 4378
1908, 2588
1908, 3868
1908, 2078
1908, 3358
1908, 2848
1908, 4128
1908, 2338
1908, 3618
1908, 3108
1908, 4388
1908, 2598
1908, 3878
1908, 2088
1908, 3368
1908, 2858
1908, 4138
1908, 2348
1908, 3628
1908, 3118
1908, 4398
1908, 2608
1908, 3888
1908, 2098
1908, 3378
1908, 2868
1908, 4148
1908, 2358
1908, 3638
1908, 3128
1908, 4408
1908, 2618
1908, 3898
1908, 2108
1908, 3388
1908, 2878
1908, 4158
1908, 2368
1908, 3648
1908, 3138
1908, 4418
1908, 2628
1908, 3908
1908, 2118
1908, 3398
1908, 2888
1908, 4168
1908, 2378
1908, 3658
1908, 3148
1908, 4428
1908, 2638
1908, 3918
1908, 2128
1908, 3408
1908, 2898
1908, 4178
1908, 2388
1908, 3668
1908, 3158
1908, 4438
1908, 2648
1908, 3928
1908, 2138
1908, 3418
1908, 2908
1908, 4188
1908, 2398
1908, 3678
1908, 3168
1908, 4448
1908, 2658
1908, 3938
1908, 2148
1908, 3428
1908, 2918
1908, 4198
1908, 2408
1908, 3688
1908, 3178
1908, 4458
1908, 2668
1908, 3948
1908, 2158
1908, 3438
1908, 2928
1908, 4208
1908, 2418
1908, 3698
1908, 3188
1908, 4468
1908, 2678
1908, 3958
1908, 2168
1908, 3448
1908, 2938
1908, 4218
1908, 2428
1908, 3708
1908, 3198
1908, 1918
1908, 4478
1908, 2688
1908, 3968
1908, 2178
1908, 3458
1908, 2948
1908, 4228
1908, 2438
1908, 3718
1908, 4488
1908, 1928
1908, 3208
1908, 2698
1908, 3978
1908, 2188
1908, 3468
1908, 2958
1908, 4238
1908, 2448
1908, 3728
1908, 4498
1908, 1938
1908, 3218
1908, 2708
1908, 3988
1908, 2198
1908, 3478
1908, 2968
1908, 4248
1908, 2458
1908, 3738
1908, 1948
1908, 3228
1908, 2718
1908, 3998
1908, 2208
1908, 3488
1908, 2978
1908, 4258
1908, 2468
1908, 3748
1908, 1958
1908, 3238
1908, 2728
1908, 4008
1908, 2218
1908, 3498
1908, 2988
1908, 4268
1908, 2478
1908, 3758
1908, 1968
1908, 3248
1908, 2738
1908, 4018
1908, 2228
1908, 3508
1908, 2998
1908, 4278
1908, 2488
1908, 3768
1908, 1978
1908, 3258
1908, 2748
1908, 4028
1908, 2238
1908, 3518
1908, 3008
1908, 4288
1908, 2498
1908, 3778
1908, 1988
1908, 3268
1908, 2758
1908, 4038
1908, 2248
1908, 3528
1908, 3018
1908, 4298
1908, 2508
1908, 3788
1908, 1998
1908, 3278
1908, 2768
1908, 4048
1908, 2258
1908, 3538
1908, 3028
1908, 4308
1908, 2518
1908, 3798
1908, 2008
1908, 3288
1908, 2778
1908, 4058
1908, 2268
1908, 3548
1908, 3038
1908, 4318
1908, 2528
1908, 3808
1908, 2018
1908, 3298
1908, 2788
1908, 4068
1908, 2278
1908, 3558
1908, 3048
1908, 4328
1908, 2538
1908, 3818
1908, 2028
1908, 3308
1908, 2798
1908, 4078
1908, 2288
1908, 3568
1908, 3058
1908, 4338
1908, 2548
1908, 3828
1908, 2038
1908, 3318
1908, 2808
1908, 4088
1908, 2298
1908, 3578
1908, 3068
1908, 4348
1908, 2558
1908, 3838
3956, 4416
3956, 4096
3956, 4226
3956, 4356
3956, 4036
3956, 4486
3956, 4166
3956, 4296
3956, 3976
3956, 4426
3956, 4106
3956, 4236
3956, 4366
3956, 4046
3956, 4496
3956, 4176
3956, 4306
3956, 3986
3956, 4436
3956, 4116
3956, 4246
3956, 4376
3956, 4056
3956, 4186
3956, 4316
3956, 3996
3956, 4446
3956, 4126
3956, 4256
3956, 4386
3956, 4066
3956, 4196
3956, 4326
3956, 4006
3956, 4456
3956, 4136
3956, 4266
3956, 4396
3956, 4076
3956, 4206
3956, 4336
3956, 4016
3956, 4466
3956, 4146
3956, 4276
3956, 4406
3956, 4086
3956, 4216
3956, 4346
3956, 4026
3956, 4476
3956, 4156
3956, 4286
3956, 3966
1909, 2049
1909, 3329
1909, 2819
1909, 4099
1909, 2309
1909, 3589
1909, 3079
1909, 4359
1909, 2569
1909, 3849
1909, 2059
1909, 3339
1909, 2829
1909, 4109
1909, 2319
1909, 3599
1909, 3089
1909, 4369
1909, 2579
1909, 3859
1909, 2069
1909, 3349
1909, 2839
1909, 4119
1909, 2329
1909, 3609
1909, 3099
1909, 4379
1909, 2589
1909, 3869
1909, 2079
1909, 3359
1909, 2849
1909, 4129
1909, 2339
1909, 3619
1909, 3109
1909, 4389
1909, 2599
1909, 3879
1909, 2089
1909, 3369
1909, 2859
1909, 4139
1909, 2349
1909, 3629
1909, 3119
1909, 4399
1909, 2609
1909, 3889
1909, 2099
1909, 3379
1909, 2869
1909, 4149
1909, 2359
1909, 3639
1909, 3129
1909, 4409
1909, 2619
1909, 3899
1909, 2109
1909, 3389
1909, 2879
1909, 4159
1909, 2369
1909, 3649
1909, 3139
1909, 4419
1909, 2629
1909, 3909
1909, 2119
1909, 3399
1909, 2889
1909, 4169
1909, 2379
1909, 3659
1909, 3149
1909, 4429
1909, 2639
1909, 3919
1909, 2129
1909, 3409
1909, 2899
1909, 4179
1909, 2389
1909, 3669
1909, 3159
1909, 4439
1909, 2649
1909, 3929
1909, 2139
1909, 3419
1909, 2909
1909, 4189
1909, 2399
1909, 3679
1909, 3169
1909, 4449
1909, 2659
1909, 3939
1909, 2149
1909, 3429
1909, 2919
1909, 4199
1909, 2409
1909, 3689
1909, 3179
1909, 4459
1909, 2669
1909, 3949
1909, 2159
1909, 3439
1909, 2929
1909, 4209
1909, 2419
1909, 3699
1909, 3189
1909, 4469
1909, 2679
1909, 3959
1909, 2169
1909, 3449
1909, 2939
1909, 4219
1909, 2429
1909, 3709
1909, 3199
1909, 1919
1909, 4479
1909, 2689
1909, 3969
1909, 2179
1909, 3459
1909, 2949
1909, 4229
1909, 2439
1909, 3719
1909, 4489
1909, 1929
1909, 3209
1909, 2699
1909, 3979
1909, 2189
1909, 3469
1909, 2959
1909, 4239
1909, 2449
1909, 3729
1909, 4499
1909, 1939
1909, 3219
1909, 2709
1909, 3989
1909, 2199
1909, 3479
1909, 2969
1909, 4249
1909, 2459
1909, 3739
1909, 1949
1909, 3229
1909, 2719
1909, 3999
1909, 2209
1909, 3489
1909, 2979
1909, 4259
1909, 2469
1909, 3749
1909, 1959
1909, 3239
1909, 2729
1909, 4009
1909, 2219
1909, 3499
1909, 2989
1909, 4269
1909, 2479
1909, 3759
1909, 1969
1909, 3249
1909, 2739
1909, 4019
1909, 2229
1909, 3509
1909, 2999
1909, 4279
1909, 2489
1909, 3769
1909, 1979
1909, 3259
1909, 2749
1909, 4029
1909, 2239
1909, 3519
1909, 3009
1909, 4289
1909, 2499
1909, 3779
1909, 1989
1909, 3269
1909, 2759
1909, 4039
1909, 2249
1909, 3529
1909, 3019
1909, 4299
1909, 2509
1909, 3789
1909, 1999
1909, 3279
1909, 2769
1909, 4049
1909, 2259
1909, 3539
1909, 3029
1909, 4309
1909, 2519
1909, 3799
1909, 2009
1909, 3289
1909, 2779
1909, 4059
1909, 2269
1909, 3549
1909, 3039
1909, 4319
1909, 2529
1909, 3809
1909, 2019
1909, 3299
1909, 2789
1909, 4069
1909, 2279
1909, 3559
1909, 3049
1909, 4329
1909, 2539
1909, 3819
1909, 2029
1909, 3309
1909, 2799
1909, 4079
1909, 2289
1909, 3569
1909, 3059
1909, 4339
1909, 2549
1909, 3829
1909, 2039
1909, 3319
1909, 2809
1909, 4089
1909, 2299
1909, 3579
1909, 3069
1909, 4349
1909, 2559
1909, 3839
3957, 4417
3957, 4097
3957, 4227
3957, 4357
3957, 4037
3957, 4487
3957, 4167
3957, 4297
3957, 3977
3957, 4427
3957, 4107
3957, 4237
3957, 4367
3957, 4047
3957, 4497
3957, 4177
3957, 4307
3957, 3987
3957, 4437
3957, 4117
3957, 4247
3957, 4377
3957, 4057
3957, 4187
3957, 4317
3957, 3997
3957, 4447
3957, 4127
3957, 4257
3957, 4387
3957, 4067
3957, 4197
3957, 4327
3957, 4007
3957, 4457
3957, 4137
3957, 4267
3957, 4397
3957, 4077
3957, 4207
3957, 4337
3957, 4017
3957, 4467
3957, 4147
3957, 4277
3957, 4407
3957, 4087
3957, 4217
3957, 4347
3957, 4027
3957, 4477
3957, 4157
3957, 4287
3957, 3967
1910, 2560
1910, 3840
1910, 2050
1910, 3330
1910, 2820
1910, 4100
1910, 2310
1910, 3590
1910, 3080
1910, 4360
1910, 2570
1910, 3850
1910, 2060
1910, 3340
1910, 2830
1910, 4110
1910, 2320
1910, 3600
1910, 3090
1910, 4370
1910, 2580
1910, 3860
1910, 2070
1910, 3350
1910, 2840
1910, 4120
1910, 2330
1910, 3610
1910, 3100
1910, 4380
1910, 2590
1910, 3870
1910, 2080
1910, 3360
1910, 2850
1910, 4130
1910, 2340
1910, 3620
1910, 3110
1910, 4390
1910, 2600
1910, 3880
1910, 2090
1910, 3370
1910, 2860
1910, 4140
1910, 2350
1910, 3630
1910, 3120
1910, 4400
1910, 2610
1910, 3890
1910, 2100
1910, 3380
1910, 2870
1910, 4150
1910, 2360
1910, 3640
1910, 3130
1910, 4410
1910, 2620
1910, 3900
1910, 2110
1910, 3390
1910, 2880
1910, 4160
1910, 2370
1910, 3650
1910, 3140
1910, 4420
1910, 2630
1910, 3910
1910, 2120
1910, 3400
1910, 2890
1910, 4170
1910, 2380
1910, 3660
1910, 3150
1910, 4430
1910, 2640
1910, 3920
1910, 2130
1910, 3410
1910, 2900
