Query: query1
267, 757
267, 437
267, 887
267, 567
267, 697
267, 377
267, 827
267, 507
267, 957
267, 637
267, 317
267, 767
267, 447
780, 960
780, 900
780, 840
780, 970
780, 910
780, 850
780, 980
780, 790
780, 920
780, 860
780, 990
780, 800
780, 930
780, 870
780, 1000
780, 810
780, 940
780, 880
780, 820
780, 950
780, 890
780, 830
524, 704
524, 834
524, 964
524, 644
524, 774
524, 904
524, 584
524, 714
524, 844
524, 974
524, 654
524, 784
524, 914
524, 594
524, 724
524, 854
524, 534
524, 984
524, 664
524, 794
524, 924
524, 604
524, 734
524, 864
524, 544
524, 994
524, 674
524, 804
524, 934
524, 614
524, 744
524, 874
524, 554
524, 684
524, 814
524, 944
524, 624
524, 754
524, 884
524, 564
524, 694
524, 824
524, 954
524, 634
524, 764
524, 894
524, 574
12, 832
12, 512
12, 192
12, 962
12, 642
12, 322
12, 772
12, 452
12, 132
12, 902
12, 582
12, 262
12, 712
12, 392
12, 72
12, 842
12, 522
12, 202
12, 972
12, 652
12, 332
12, 782
12, 462
12, 142
12, 912
12, 592
12, 272
12, 722
12, 402
12, 82
12, 852
12, 532
12, 212
12, 982
12, 662
12, 342
12, 22
12, 792
12, 472
12, 152
12, 922
12, 602
12, 282
12, 732
12, 412
12, 92
12, 862
12, 542
12, 222
12, 992
12, 672
12, 352
12, 32
12, 802
12, 482
12, 162
12, 932
12, 612
12, 292
12, 742
12, 422
12, 102
12, 872
12, 552
12, 232
12, 682
12, 362
12, 42
12, 812
12, 492
12, 172
12, 942
12, 622
12, 302
12, 752
12, 432
12, 112
12, 882
12, 562
12, 242
12, 692
12, 372
12, 52
12, 822
12, 502
12, 182
12, 952
12, 632
12, 312
12, 762
12, 442
12, 122
12, 892
12, 572
12, 252
12, 702
12, 382
12, 62
268, 768
268, 448
268, 898
268, 578
268, 708
268, 388
268, 838
268, 518
268, 968
268, 648
268, 328
268, 778
268, 458
268, 908
268, 588
268, 718
268, 398
268, 848
268, 528
268, 978
268, 658
268, 338
268, 788
268, 468
268, 918
268, 598
268, 278
268, 728
268, 408
268, 858
268, 538
268, 988
268, 668
268, 348
268, 798
268, 478
268, 928
268, 608
268, 288
268, 738
268, 418
268, 868
268, 548
268, 998
268, 678
268, 358
268, 808
268, 488
268, 938
268, 618
268, 298
268, 748
268, 428
268, 878
268, 558
268, 688
268, 368
268, 818
268, 498
268, 948
268, 628
268, 308
268, 758
268, 438
268, 888
268, 568
268, 698
268, 378
268, 828
268, 508
268, 958
268, 638
268, 318
781, 961
781, 901
781, 841
781, 971
781, 911
781, 851
781, 981
781, 791
781, 921
781, 861
781, 991
781, 801
781, 931
781, 871
781, 811
781, 941
781, 881
781, 821
781, 951
781, 891
781, 831
525, 705
525, 835
525, 965
525, 645
525, 775
525, 905
525, 585
525, 715
525, 845
525, 975
525, 655
525, 785
525, 915
525, 595
525, 725
525, 855
525, 535
525, 985
525, 665
525, 795
525, 925
525, 605
525, 735
525, 865
525, 545
525, 995
525, 675
525, 805
525, 935
525, 615
525, 745
525, 875
525, 555
525, 685
525, 815
525, 945
525, 625
525, 755
525, 885
525, 565
525, 695
525, 825
525, 955
525, 635
525, 765
525, 895
525, 575
13, 833
13, 513
13, 193
13, 963
13, 643
13, 323
13, 773
13, 453
13, 133
13, 903
13, 583
13, 263
13, 713
13, 393
13, 73
13, 843
13, 523
13, 203
13, 973
13, 653
13, 333
13, 783
13, 463
13, 143
13, 913
13, 593
13, 273
13, 723
13, 403
13, 83
13, 853
13, 533
13, 213
13, 983
13, 663
13, 343
13, 23
13, 793
13, 473
13, 153
13, 923
13, 603
13, 283
13, 733
13, 413
13, 93
13, 863
13, 543
13, 223
13, 993
13, 673
13, 353
13, 33
13, 803
13, 483
13, 163
13, 933
13, 613
13, 293
13, 743
13, 423
13, 103
13, 873
13, 553
13, 233
13, 683
13, 363
13, 43
13, 813
13, 493
13, 173
13, 943
13, 623
13, 303
13, 753
13, 433
13, 113
13, 883
13, 563
13, 243
13, 693
13, 373
13, 53
13, 823
13, 503
13, 183
13, 953
13, 633
13, 313
13, 763
13, 443
13, 123
13, 893
13, 573
13, 253
13, 703
13, 383
13, 63
269, 769
269, 449
269, 899
269, 579
269, 709
269, 389
269, 839
269, 519
269, 969
269, 649
269, 329
269, 779
269, 459
269, 909
269, 589
269, 719
269, 399
269, 849
269, 529
269, 979
269, 659
269, 339
269, 789
269, 469
269, 919
269, 599
269, 279
269, 729
269, 409
269, 859
269, 539
269, 989
269, 669
269, 349
269, 799
269, 479
269, 929
269, 609
269, 289
269, 739
269, 419
269, 869
269, 549
269, 999
269, 679
269, 359
269, 809
269, 489
269, 939
269, 619
269, 299
269, 749
269, 429
269, 879
269, 559
269, 689
269, 369
269, 819
269, 499
269, 949
269, 629
269, 309
269, 759
269, 439
269, 889
269, 569
269, 699
269, 379
269, 829
269, 509
269, 959
269, 639
269, 319
782, 832
782, 962
782, 902
782, 842
782, 972
782, 912
782, 852
782, 982
782, 792
782, 922
782, 862
782, 992
782, 802
782, 932
782, 872
782, 812
782, 942
782, 882
782, 822
782, 952
782, 892
526, 896
526, 576
526, 706
526, 836
526, 966
526, 646
526, 776
526, 906
526, 586
526, 716
526, 846
526, 976
526, 656
526, 786
526, 916
526, 596
526, 726
526, 856
526, 536
526, 986
526, 666
526, 796
526, 926
526, 606
526, 736
526, 866
526, 546
526, 996
526, 676
526, 806
526, 936
526, 616
526, 746
526, 876
526, 556
526, 686
526, 816
526, 946
526, 626
526, 756
526, 886
526, 566
526, 696
526, 826
526, 956
526, 636
526, 766
14, 704
14, 384
14, 64
14, 834
14, 514
14, 194
14, 964
14, 644
14, 324
14, 774
14, 454
14, 134
14, 904
14, 584
14, 264
14, 714
14, 394
14, 74
14, 844
14, 524
14, 204
14, 974
14, 654
14, 334
14, 784
14, 464
14, 144
14, 914
14, 594
14, 274
14, 724
14, 404
14, 84
14, 854
14, 534
14, 214
14, 984
14, 664
14, 344
14, 24
14, 794
14, 474
14, 154
14, 924
14, 604
14, 284
14, 734
14, 414
14, 94
14, 864
14, 544
14, 224
14, 994
14, 674
14, 354
14, 34
14, 804
14, 484
14, 164
14, 934
14, 614
14, 294
14, 744
14, 424
14, 104
14, 874
14, 554
14, 234
14, 684
14, 364
14, 44
14, 814
14, 494
14, 174
14, 944
14, 624
14, 304
14, 754
14, 434
14, 114
14, 884
14, 564
14, 244
14, 694
14, 374
14, 54
14, 824
14, 504
14, 184
14, 954
14, 634
14, 314
14, 764
14, 444
14, 124
14, 894
14, 574
14, 254
270, 960
270, 640
270, 320
270, 770
270, 450
270, 900
270, 580
270, 710
270, 390
270, 840
270, 520
270, 970
270, 650
270, 330
270, 780
270, 460
270, 910
270, 590
270, 720
270, 400
270, 850
270, 530
270, 980
270, 660
270, 340
270, 790
270, 470
270, 920
270, 600
270, 280
270, 730
270, 410
270, 860
270, 540
270, 990
270, 670
270, 350
270, 800
270, 480
270, 930
270, 610
270, 290
270, 740
270, 420
270, 870
270, 550
270, 1000
270, 680
270, 360
270, 810
270, 490
270, 940
270, 620
270, 300
270, 750
270, 430
270, 880
270, 560
270, 690
270, 370
270, 820
270, 500
270, 950
270, 630
270, 310
270, 760
270, 440
270, 890
270, 570
270, 700
270, 380
270, 830
270, 510
783, 833
783, 963
783, 903
783, 843
783, 973
783, 913
783, 853
783, 983
783, 793
783, 923
783, 863
783, 993
783, 803
783, 933
783, 873
783, 813
783, 943
783, 883
783, 823
783, 953
783, 893
527, 897
527, 577
527, 707
527, 837
527, 967
527, 647
527, 777
527, 907
527, 587
527, 717
527, 847
527, 977
527, 657
527, 787
527, 917
527, 597
527, 727
527, 857
527, 537
527, 987
527, 667
527, 797
527, 927
527, 607
527, 737
527, 867
527, 547
527, 997
527, 677
527, 807
527, 937
527, 617
527, 747
527, 877
527, 557
527, 687
527, 817
527, 947
527, 627
527, 757
527, 887
527, 567
527, 697
527, 827
527, 957
527, 637
527, 767
15, 705
15, 385
15, 65
15, 835
15, 515
15, 195
15, 965
15, 645
15, 325
15, 775
15, 455
15, 135
15, 905
15, 585
15, 265
15, 715
15, 395
15, 75
15, 845
15, 525
15, 205
15, 975
15, 655
15, 335
15, 785
15, 465
15, 145
15, 915
15, 595
15, 275
15, 725
15, 405
15, 85
15, 855
15, 535
15, 215
15, 985
15, 665
15, 345
15, 25
15, 795
15, 475
15, 155
15, 925
15, 605
15, 285
15, 735
15, 415
15, 95
15, 865
15, 545
15, 225
15, 995
15, 675
15, 355
15, 35
15, 805
15, 485
15, 165
15, 935
15, 615
15, 295
15, 745
15, 425
15, 105
15, 875
15, 555
15, 235
15, 685
15, 365
15, 45
15, 815
15, 495
15, 175
15, 945
15, 625
15, 305
15, 755
15, 435
15, 115
15, 885
15, 565
15, 245
15, 695
15, 375
15, 55
15, 825
15, 505
15, 185
15, 955
15, 635
15, 315
15, 765
15, 445
15, 125
15, 895
15, 575
15, 255
271, 961
271, 641
271, 321
271, 771
271, 451
271, 901
271, 581
271, 711
271, 391
271, 841
271, 521
271, 971
271, 651
271, 331
271, 781
271, 461
271, 911
271, 591
271, 721
271, 401
271, 851
271, 531
271, 981
271, 661
271, 341
271, 791
271, 471
271, 921
271, 601
271, 281
271, 731
271, 411
271, 861
271, 541
271, 991
271, 671
271, 351
271, 801
271, 481
271, 931
271, 611
271, 291
271, 741
271, 421
271, 871
271, 551
271, 681
271, 361
271, 811
271, 491
271, 941
271, 621
271, 301
271, 751
271, 431
271, 881
271, 561
271, 691
271, 371
271, 821
271, 501
271, 951
271, 631
271, 311
271, 761
271, 441
271, 891
271, 571
271, 701
271, 381
271, 831
271, 511
784, 834
784, 964
784, 904
784, 844
784, 974
784, 914
784, 854
784, 984
784, 794
784, 924
784, 864
784, 994
784, 804
784, 934
784, 874
784, 814
784, 944
784, 884
784, 824
784, 954
784, 894
528, 768
528, 898
528, 578
528, 708
528, 838
528, 968
528, 648
528, 778
528, 908
528, 588
528, 718
528, 848
528, 978
528, 658
528, 788
528, 918
528, 598
528, 728
528, 858
528, 538
528, 988
528, 668
528, 798
528, 928
528, 608
528, 738
528, 868
528, 548
528, 998
528, 678
528, 808
528, 938
528, 618
528, 748
528, 878
528, 558
528, 688
528, 818
528, 948
528, 628
528, 758
528, 888
528, 568
528, 698
528, 828
528, 958
528, 638
16, 896
16, 576
16, 256
16, 706
16, 386
16, 66
16, 836
16, 516
16, 196
16, 966
16, 646
16, 326
16, 776
16, 456
16, 136
16, 906
16, 586
16, 266
16, 716
16, 396
16, 76
16, 846
16, 526
16, 206
16, 976
16, 656
16, 336
16, 786
16, 466
16, 146
16, 916
16, 596
16, 276
16, 726
16, 406
16, 86
16, 856
16, 536
16, 216
16, 986
16, 666
16, 346
16, 26
16, 796
16, 476
16, 156
16, 926
16, 606
16, 286
16, 736
16, 416
16, 96
16, 866
16, 546
16, 226
16, 996
16, 676
16, 356
16, 36
16, 806
16, 486
16, 166
16, 936
16, 616
16, 296
16, 746
16, 426
16, 106
16, 876
16, 556
16, 236
16, 686
16, 366
16, 46
16, 816
16, 496
16, 176
16, 946
16, 626
16, 306
16, 756
16, 436
16, 116
16, 886
16, 566
16, 246
16, 696
16, 376
16, 56
16, 826
16, 506
16, 186
16, 956
16, 636
16, 316
16, 766
16, 446
16, 126
272, 832
272, 512
272, 962
272, 642
272, 322
272, 772
272, 452
272, 902
272, 582
272, 712
272, 392
272, 842
272, 522
272, 972
272, 652
272, 332
272, 782
272, 462
272, 912
272, 592
272, 722
272, 402
272, 852
272, 532
272, 982
272, 662
272, 342
272, 792
272, 472
272, 922
272, 602
272, 282
272, 732
272, 412
272, 862
272, 542
272, 992
272, 672
272, 352
272, 802
272, 482
272, 932
272, 612
272, 292
272, 742
272, 422
272, 872
272, 552
272, 682
272, 362
272, 812
272, 492
272, 942
272, 622
272, 302
272, 752
272, 432
272, 882
272, 562
272, 692
272, 372
272, 822
272, 502
272, 952
272, 632
272, 312
272, 762
272, 442
272, 892
272, 572
272, 702
272, 382
785, 835
785, 965
785, 905
785, 845
785, 975
785, 915
785, 855
785, 985
785, 795
785, 925
785, 865
785, 995
785, 805
785, 935
785, 875
785, 815
785, 945
785, 885
785, 825
785, 955
785, 895
529, 769
529, 899
529, 579
529, 709
529, 839
529, 969
529, 649
529, 779
529, 909
529, 589
529, 719
529, 849
529, 979
529, 659
529, 789
529, 919
529, 599
529, 729
529, 859
529, 539
529, 989
529, 669
529, 799
529, 929
529, 609
529, 739
529, 869
529, 549
529, 999
529, 679
529, 809
529, 939
529, 619
529, 749
529, 879
529, 559
529, 689
529, 819
529, 949
529, 629
529, 759
529, 889
529, 569
529, 699
529, 829
529, 959
529, 639
17, 897
17, 577
17, 257
17, 707
17, 387
17, 67
17, 837
17, 517
17, 197
17, 967
17, 647
17, 327
17, 777
17, 457
17, 137
17, 907
17, 587
17, 267
17, 717
17, 397
17, 77
17, 847
17, 527
17, 207
17, 977
17, 657
17, 337
17, 787
17, 467
17, 147
17, 917
17, 597
17, 277
17, 727
17, 407
17, 87
17, 857
17, 537
17, 217
17, 987
17, 667
17, 347
17, 27
17, 797
17, 477
17, 157
17, 927
17, 607
17, 287
17, 737
17, 417
17, 97
17, 867
17, 547
17, 227
17, 997
17, 677
17, 357
17, 37
17, 807
17, 487
17, 167
17, 937
17, 617
17, 297
17, 747
17, 427
17, 107
17, 877
17, 557
17, 237
17, 687
17, 367
17, 47
17, 817
17, 497
17, 177
17, 947
17, 627
17, 307
17, 757
17, 437
17, 117
17, 887
17, 567
17, 247
17, 697
17, 377
17, 57
17, 827
17, 507
17, 187
17, 957
17, 637
17, 317
17, 767
17, 447
17, 127
273, 833
273, 513
273, 963
273, 643
273, 323
273, 773
273, 453
273, 903
273, 583
273, 713
273, 393
273, 843
273, 523
273, 973
273, 653
273, 333
273, 783
273, 463
273, 913
273, 593
273, 723
273, 403
273, 853
273, 533
273, 983
273, 663
273, 343
273, 793
273, 473
273, 923
273, 603
273, 283
273, 733
273, 413
273, 863
273, 543
273, 993
273, 673
273, 353
273, 803
273, 483
273, 933
273, 613
273, 293
273, 743
273, 423
273, 873
273, 553
273, 683
273, 363
273, 813
273, 493
273, 943
273, 623
273, 303
273, 753
273, 433
273, 883
273, 563
273, 693
273, 373
273, 823
273, 503
273, 953
273, 633
273, 313
273, 763
273, 443
273, 893
273, 573
273, 703
273, 383
786, 896
786, 836
786, 966
786, 906
786, 846
786, 976
786, 916
786, 856
786, 986
786, 796
786, 926
786, 866
786, 996
786, 806
786, 936
786, 876
786, 816
786, 946
786, 886
786, 826
786, 956
530, 960
530, 640
530, 770
530, 900
530, 580
530, 710
530, 840
530, 970
530, 650
530, 780
530, 910
530, 590
530, 720
530, 850
530, 980
530, 660
530, 790
530, 920
530, 600
530, 730
530, 860
530, 540
530, 990
530, 670
530, 800
530, 930
530, 610
530, 740
530, 870
530, 550
530, 1000
530, 680
530, 810
530, 940
530, 620
530, 750
530, 880
530, 560
530, 690
530, 820
530, 950
530, 630
530, 760
530, 890
530, 570
530, 700
530, 830
18, 768
18, 448
18, 128
18, 898
18, 578
18, 258
18, 708
18, 388
18, 68
18, 838
18, 518
18, 198
18, 968
18, 648
18, 328
18, 778
18, 458
18, 138
18, 908
18, 588
18, 268
18, 718
18, 398
18, 78
18, 848
18, 528
18, 208
18, 978
18, 658
18, 338
18, 788
18, 468
18, 148
18, 918
18, 598
18, 278
18, 728
18, 408
18, 88
18, 858
18, 538
18, 218
18, 988
18, 668
18, 348
18, 28
18, 798
18, 478
18, 158
18, 928
18, 608
18, 288
18, 738
18, 418
18, 98
18, 868
18, 548
18, 228
18, 998
18, 678
18, 358
18, 38
18, 808
18, 488
18, 168
18, 938
18, 618
18, 298
18, 748
18, 428
18, 108
18, 878
18, 558
18, 238
18, 688
18, 368
18, 48
18, 818
18, 498
18, 178
18, 948
18, 628
18, 308
18, 758
18, 438
18, 118
18, 888
18, 568
18, 248
18, 698
18, 378
18, 58
18, 828
18, 508
18, 188
18, 958
18, 638
18, 318
274, 704
274, 384
274, 834
274, 514
274, 964
274, 644
274, 324
274, 774
274, 454
274, 904
274, 584
274, 714
274, 394
274, 844
274, 524
274, 974
274, 654
274, 334
274, 784
274, 464
274, 914
274, 594
274, 724
274, 404
274, 854
274, 534
274, 984
274, 664
274, 344
274, 794
274, 474
274, 924
274, 604
274, 284
274, 734
274, 414
274, 864
274, 544
274, 994
274, 674
274, 354
274, 804
274, 484
274, 934
274, 614
274, 294
274, 744
274, 424
274, 874
274, 554
274, 684
274, 364
274, 814
274, 494
274, 944
274, 624
274, 304
274, 754
274, 434
274, 884
274, 564
274, 694
274, 374
274, 824
274, 504
274, 954
274, 634
274, 314
274, 764
274, 444
274, 894
274, 574
787, 897
787, 837
787, 967
787, 907
787, 847
787, 977
787, 917
787, 857
787, 987
787, 797
787, 927
787, 867
787, 997
787, 807
787, 937
787, 877
787, 817
787, 947
787, 887
787, 827
787, 957
531, 961
531, 641
531, 771
531, 901
531, 581
531, 711
531, 841
531, 971
531, 651
531, 781
531, 911
531, 591
531, 721
531, 851
531, 981
531, 661
531, 791
531, 921
531, 601
531, 731
531, 861
531, 541
531, 991
531, 671
531, 801
531, 931
531, 611
531, 741
531, 871
531, 551
531, 681
531, 811
531, 941
531, 621
531, 751
531, 881
531, 561
531, 691
531, 821
531, 951
531, 631
531, 761
531, 891
531, 571
531, 701
531, 831
19, 769
19, 449
19, 129
19, 899
19, 579
19, 259
19, 709
19, 389
19, 69
19, 839
19, 519
19, 199
19, 969
19, 649
19, 329
19, 779
19, 459
19, 139
19, 909
19, 589
19, 269
19, 719
19, 399
19, 79
19, 849
19, 529
19, 209
19, 979
19, 659
19, 339
19, 789
19, 469
19, 149
19, 919
19, 599
19, 279
19, 729
19, 409
19, 89
19, 859
19, 539
19, 219
19, 989
19, 669
19, 349
19, 29
19, 799
19, 479
19, 159
19, 929
19, 609
19, 289
19, 739
19, 419
19, 99
19, 869
19, 549
19, 229
19, 999
19, 679
19, 359
19, 39
19, 809
19, 489
19, 169
19, 939
19, 619
19, 299
19, 749
19, 429
19, 109
19, 879
19, 559
19, 239
19, 689
19, 369
19, 49
19, 819
19, 499
19, 179
19, 949
19, 629
19, 309
19, 759
19, 439
19, 119
19, 889
19, 569
19, 249
19, 699
19, 379
19, 59
19, 829
19, 509
19, 189
19, 959
19, 639
19, 319
275, 705
275, 385
275, 835
275, 515
275, 965
275, 645
275, 325
275, 775
275, 455
275, 905
275, 585
275, 715
275, 395
275, 845
275, 525
275, 975
275, 655
275, 335
275, 785
275, 465
275, 915
275, 595
275, 725
275, 405
275, 855
275, 535
275, 985
275, 665
275, 345
275, 795
275, 475
275, 925
275, 605
275, 285
275, 735
275, 415
275, 865
275, 545
275, 995
275, 675
275, 355
275, 805
275, 485
275, 935
275, 615
275, 295
275, 745
275, 425
275, 875
275, 555
275, 685
275, 365
275, 815
275, 495
275, 945
275, 625
275, 305
275, 755
275, 435
275, 885
275, 565
275, 695
275, 375
275, 825
275, 505
275, 955
275, 635
275, 315
275, 765
275, 445
275, 895
275, 575
788, 898
788, 838
788, 968
788, 908
788, 848
788, 978
788, 918
788, 858
788, 988
788, 798
788, 928
788, 868
788, 998
788, 808
788, 938
788, 878
788, 818
788, 948
788, 888
788, 828
788, 958
532, 832
532, 962
532, 642
532, 772
532, 902
532, 582
532, 712
532, 842
532, 972
532, 652
532, 782
532, 912
532, 592
532, 722
532, 852
532, 982
532, 662
532, 792
532, 922
532, 602
532, 732
532, 862
532, 542
532, 992
532, 672
532, 802
532, 932
532, 612
532, 742
532, 872
532, 552
532, 682
532, 812
532, 942
532, 622
532, 752
532, 882
532, 562
532, 692
532, 822
532, 952
532, 632
532, 762
532, 892
532, 572
532, 702
20, 960
20, 640
20, 320
20, 770
20, 450
20, 130
20, 900
20, 580
20, 260
20, 710
20, 390
20, 70
20, 840
20, 520
20, 200
20, 970
20, 650
20, 330
20, 780
20, 460
20, 140
20, 910
20, 590
20, 270
20, 720
20, 400
20, 80
20, 850
20, 530
20, 210
20, 980
20, 660
20, 340
20, 790
20, 470
20, 150
20, 920
20, 600
20, 280
20, 730
20, 410
20, 90
20, 860
20, 540
20, 220
20, 990
20, 670
20, 350
20, 30
20, 800
20, 480
20, 160
20, 930
20, 610
20, 290
20, 740
20, 420
20, 100
20, 870
20, 550
20, 230
20, 1000
20, 680
20, 360
20, 40
20, 810
20, 490
20, 170
20, 940
20, 620
20, 300
20, 750
20, 430
20, 110
20, 880
20, 560
20, 240
20, 690
20, 370
20, 50
20, 820
20, 500
20, 180
20, 950
20, 630
20, 310
20, 760
20, 440
20, 120
20, 890
20, 570
20, 250
20, 700
20, 380
20, 60
20, 830
20, 510
20, 190
276, 896
276, 576
276, 706
276, 386
276, 836
276, 516
276, 966
276, 646
276, 326
276, 776
276, 456
276, 906
276, 586
276, 716
276, 396
276, 846
276, 526
276, 976
276, 656
276, 336
276, 786
276, 466
276, 916
276, 596
276, 726
276, 406
276, 856
276, 536
276, 986
276, 666
276, 346
276, 796
276, 476
276, 926
276, 606
276, 286
276, 736
276, 416
276, 866
276, 546
276, 996
276, 676
276, 356
276, 806
276, 486
276, 936
276, 616
276, 296
276, 746
276, 426
276, 876
276, 556
276, 686
276, 366
276, 816
276, 496
276, 946
276, 626
276, 306
276, 756
276, 436
276, 886
276, 566
276, 696
276, 376
276, 826
276, 506
276, 956
276, 636
276, 316
276, 766
276, 446
789, 899
789, 839
789, 969
789, 909
789, 849
789, 979
789, 919
789, 859
789, 989
789, 799
789, 929
789, 869
789, 999
789, 809
789, 939
789, 879
789, 819
789, 949
789, 889
789, 829
789, 959
533, 833
533, 963
533, 643
533, 773
533, 903
533, 583
533, 713
533, 843
533, 973
533, 653
533, 783
533, 913
533, 593
533, 723
533, 853
533, 983
533, 663
533, 793
533, 923
533, 603
533, 733
533, 863
533, 543
533, 993
533, 673
533, 803
533, 933
533, 613
533, 743
533, 873
533, 553
533, 683
533, 813
533, 943
533, 623
533, 753
533, 883
533, 563
533, 693
533, 823
533, 953
533, 633
533, 763
533, 893
533, 573
533, 703
21, 961
21, 641
21, 321
21, 771
21, 451
21, 131
21, 901
21, 581
21, 261
21, 711
21, 391
21, 71
21, 841
21, 521
21, 201
21, 971
21, 651
21, 331
21, 781
21, 461
21, 141
21, 911
21, 591
21, 271
21, 721
21, 401
21, 81
21, 851
21, 531
21, 211
21, 981
21, 661
21, 341
21, 791
21, 471
21, 151
21, 921
21, 601
21, 281
21, 731
21, 411
21, 91
21, 861
21, 541
21, 221
21, 991
21, 671
21, 351
21, 31
21, 801
21, 481
21, 161
21, 931
21, 611
21, 291
21, 741
21, 421
21, 101
21, 871
21, 551
21, 231
21, 681
21, 361
21, 41
21, 811
21, 491
21, 171
21, 941
21, 621
21, 301
21, 751
21, 431
21, 111
21, 881
21, 561
21, 241
21, 691
21, 371
21, 51
21, 821
21, 501
21, 181
21, 951
21, 631
21, 311
21, 761
21, 441
21, 121
21, 891
21, 571
21, 251
21, 701
21, 381
21, 61
21, 831
21, 511
21, 191
277, 897
277, 577
277, 707
277, 387
277, 837
277, 517
277, 967
277, 647
277, 327
277, 777
277, 457
277, 907
277, 587
277, 717
277, 397
277, 847
277, 527
277, 977
277, 657
277, 337
277, 787
277, 467
277, 917
277, 597
277, 727
277, 407
277, 857
277, 537
277, 987
277, 667
277, 347
277, 797
277, 477
277, 927
277, 607
277, 287
277, 737
277, 417
277, 867
277, 547
277, 997
277, 677
277, 357
277, 807
277, 487
277, 937
277, 617
277, 297
277, 747
277, 427
277, 877
277, 557
277, 687
277, 367
277, 817
277, 497
277, 947
277, 627
277, 307
277, 757
277, 437
277, 887
277, 567
277, 697
277, 377
277, 827
277, 507
277, 957
277, 637
277, 317
277, 767
277, 447
790, 960
790, 900
790, 840
790, 970
790, 910
790, 850
790, 980
790, 920
790, 860
790, 990
790, 800
790, 930
790, 870
790, 1000
790, 810
790, 940
790, 880
790, 820
790, 950
790, 890
790, 830
534, 704
534, 834
534, 964
534, 644
534, 774
534, 904
534, 584
534, 714
534, 844
534, 974
534, 654
534, 784
534, 914
534, 594
534, 724
534, 854
534, 984
534, 664
534, 794
534, 924
534, 604
534, 734
534, 864
534, 544
534, 994
534, 674
534, 804
534, 934
534, 614
534, 744
534, 874
534, 554
534, 684
534, 814
534, 944
534, 624
534, 754
534, 884
534, 564
534, 694
534, 824
534, 954
534, 634
534, 764
534, 894
534, 574
22, 832
22, 512
22, 192
22, 962
22, 642
22, 322
22, 772
22, 452
22, 132
22, 902
22, 582
22, 262
22, 712
22, 392
22, 72
22, 842
22, 522
22, 202
22, 972
22, 652
22, 332
22, 782
22, 462
22, 142
22, 912
22, 592
22, 272
22, 722
22, 402
22, 82
22, 852
22, 532
22, 212
22, 982
22, 662
22, 342
22, 792
22, 472
22, 152
22, 922
22, 602
22, 282
22, 732
22, 412
22, 92
22, 862
22, 542
22, 222
22, 992
22, 672
22, 352
22, 32
22, 802
22, 482
22, 162
22, 932
22, 612
22, 292
22, 742
22, 422
22, 102
22, 872
22, 552
22, 232
22, 682
22, 362
22, 42
22, 812
22, 492
22, 172
22, 942
22, 622
22, 302
22, 752
22, 432
22, 112
22, 882
22, 562
22, 242
22, 692
22, 372
22, 52
22, 822
22, 502
22, 182
22, 952
22, 632
22, 312
22, 762
22, 442
22, 122
22, 892
22, 572
22, 252
22, 702
22, 382
22, 62
278, 768
278, 448
278, 898
278, 578
278, 708
278, 388
