Query: query1
137, 248
137, 184
137, 249
137, 185
137, 250
137, 186
137, 251
137, 187
137, 252
137, 188
137, 253
137, 189
137, 254
137, 190
137, 255
137, 191
266, 267
266, 268
266, 269
266, 270
266, 271
266, 272
266, 283
266, 284
266, 285
266, 286
266, 287
266, 288
266, 289
10, 64
10, 129
10, 65
10, 130
10, 66
10, 131
10, 67
10, 132
10, 68
10, 197
10, 133
10, 198
10, 134
10, 199
10, 135
10, 200
10, 136
10, 265
10, 201
10, 266
10, 202
10, 267
10, 203
10, 11
10, 268
10, 204
10, 12
10, 269
10, 13
10, 270
10, 78
10, 14
10, 271
10, 79
10, 15
10, 272
10, 80
10, 16
10, 81
10, 17
10, 146
10, 82
10, 147
10, 83
10, 148
10, 84
10, 149
10, 85
10, 214
10, 150
10, 215
10, 151
10, 216
10, 152
10, 217
10, 153
10, 282
10, 218
10, 283
10, 219
10, 27
10, 284
10, 220
10, 28
10, 285
10, 221
10, 29
10, 286
10, 30
10, 287
10, 95
10, 31
10, 288
10, 96
10, 32
10, 289
10, 97
10, 33
10, 98
10, 34
10, 163
10, 99
10, 164
10, 100
10, 165
10, 101
10, 166
10, 102
10, 231
10, 167
10, 232
10, 168
10, 233
10, 169
10, 234
10, 170
10, 235
10, 236
10, 44
10, 237
10, 45
10, 238
10, 46
10, 47
10, 112
10, 48
10, 113
10, 49
10, 114
10, 50
10, 115
10, 51
10, 180
10, 116
10, 181
10, 117
10, 182
10, 118
10, 183
10, 119
10, 248
10, 184
10, 249
10, 185
10, 250
10, 186
10, 251
10, 187
10, 252
10, 253
10, 61
10, 254
10, 62
10, 255
10, 63
138, 192
138, 257
138, 193
138, 258
138, 194
138, 259
138, 195
138, 260
138, 196
138, 261
138, 197
138, 262
138, 198
138, 263
138, 199
138, 264
138, 200
138, 265
138, 201
138, 266
138, 202
138, 267
138, 203
138, 139
138, 268
138, 204
138, 140
138, 269
138, 141
138, 270
138, 206
138, 142
138, 271
138, 207
138, 143
138, 272
138, 208
138, 144
138, 209
138, 145
138, 274
138, 210
138, 146
138, 275
138, 211
138, 147
138, 276
138, 212
138, 148
138, 277
138, 213
138, 149
138, 278
138, 214
138, 150
138, 279
138, 215
138, 151
138, 280
138, 216
138, 152
138, 281
138, 217
138, 153
138, 282
138, 218
138, 283
138, 219
138, 155
138, 284
138, 220
138, 156
138, 285
138, 221
138, 157
138, 286
138, 158
138, 287
138, 223
138, 159
138, 288
138, 224
138, 160
138, 289
138, 225
138, 161
138, 226
138, 162
138, 227
138, 163
138, 228
138, 164
138, 229
138, 165
138, 230
138, 166
138, 231
138, 167
138, 232
138, 168
138, 233
138, 169
138, 234
138, 170
138, 235
138, 236
138, 172
138, 237
138, 173
138, 238
138, 174
138, 175
138, 240
138, 176
138, 241
138, 177
138, 242
138, 178
138, 243
138, 179
138, 244
138, 180
138, 245
138, 181
138, 246
138, 182
138, 247
138, 183
138, 248
138, 184
138, 249
138, 185
138, 250
138, 186
138, 251
138, 187
138, 252
138, 253
138, 189
138, 254
138, 190
138, 255
138, 191
267, 268
267, 269
267, 270
267, 271
267, 272
267, 284
267, 285
267, 286
267, 287
267, 288
267, 289
11, 64
11, 65
11, 130
11, 66
11, 131
11, 67
11, 132
11, 68
11, 133
11, 198
11, 134
11, 199
11, 135
11, 200
11, 136
11, 201
11, 266
11, 202
11, 267
11, 203
11, 268
11, 204
11, 12
11, 269
11, 13
11, 270
11, 14
11, 271
11, 79
11, 15
11, 272
11, 80
11, 16
11, 81
11, 17
11, 82
11, 147
11, 83
11, 148
11, 84
11, 149
11, 85
11, 150
11, 215
11, 151
11, 216
11, 152
11, 217
11, 153
11, 218
11, 283
11, 219
11, 284
11, 220
11, 28
11, 285
11, 221
11, 29
11, 286
11, 30
11, 287
11, 31
11, 288
11, 96
11, 32
11, 289
11, 97
11, 33
11, 98
11, 34
11, 99
11, 164
11, 100
11, 165
11, 101
11, 166
11, 102
11, 167
11, 232
11, 168
11, 233
11, 169
11, 234
11, 170
11, 235
11, 236
11, 237
11, 45
11, 238
11, 46
11, 47
11, 48
11, 113
11, 49
11, 114
11, 50
11, 115
11, 51
11, 116
11, 181
11, 117
11, 182
11, 118
11, 183
11, 119
11, 184
11, 249
11, 185
11, 250
11, 186
11, 251
11, 187
11, 252
11, 253
11, 254
11, 62
11, 255
11, 63
139, 192
139, 193
139, 258
139, 194
139, 259
139, 195
139, 260
139, 196
139, 261
139, 197
139, 262
139, 198
139, 263
139, 199
139, 264
139, 200
139, 265
139, 201
139, 266
139, 202
139, 267
139, 203
139, 268
139, 204
139, 140
139, 269
139, 141
139, 270
139, 142
139, 271
139, 207
139, 143
139, 272
139, 208
139, 144
139, 209
139, 145
139, 210
139, 146
139, 275
139, 211
139, 147
139, 276
139, 212
139, 148
139, 277
139, 213
139, 149
139, 278
139, 214
139, 150
139, 279
139, 215
139, 151
139, 280
139, 216
139, 152
139, 281
139, 217
139, 153
139, 282
139, 218
139, 283
139, 219
139, 284
139, 220
139, 156
139, 285
139, 221
139, 157
139, 286
139, 158
139, 287
139, 159
139, 288
139, 224
139, 160
139, 289
139, 225
139, 161
139, 226
139, 162
139, 227
139, 163
139, 228
139, 164
139, 229
139, 165
139, 230
139, 166
139, 231
139, 167
139, 232
139, 168
139, 233
139, 169
139, 234
139, 170
139, 235
139, 236
139, 237
139, 173
139, 238
139, 174
139, 175
139, 176
139, 241
139, 177
139, 242
139, 178
139, 243
139, 179
139, 244
139, 180
139, 245
139, 181
139, 246
139, 182
139, 247
139, 183
139, 248
139, 184
139, 249
139, 185
139, 250
139, 186
139, 251
139, 187
139, 252
139, 253
139, 254
139, 190
139, 255
139, 191
268, 269
268, 270
268, 271
268, 272
268, 285
268, 286
268, 287
268, 288
268, 289
12, 64
12, 65
12, 66
12, 131
12, 67
12, 132
12, 68
12, 133
12, 134
12, 199
12, 135
12, 200
12, 136
12, 201
12, 202
12, 267
12, 203
12, 268
12, 204
12, 269
12, 13
12, 270
12, 14
12, 271
12, 15
12, 272
12, 80
12, 16
12, 81
12, 17
12, 82
12, 83
12, 148
12, 84
12, 149
12, 85
12, 150
12, 151
12, 216
12, 152
12, 217
12, 153
12, 218
12, 219
12, 284
12, 220
12, 285
12, 221
12, 29
12, 286
12, 30
12, 287
12, 31
12, 288
12, 32
12, 289
12, 97
12, 33
12, 98
12, 34
12, 99
12, 100
12, 165
12, 101
12, 166
12, 102
12, 167
12, 168
12, 233
12, 169
12, 234
12, 170
12, 235
12, 236
12, 237
12, 238
12, 46
12, 47
12, 48
12, 49
12, 114
12, 50
12, 115
12, 51
12, 116
12, 117
12, 182
12, 118
12, 183
12, 119
12, 184
12, 185
12, 250
12, 186
12, 251
12, 187
12, 252
12, 253
12, 254
12, 255
12, 63
140, 192
140, 193
140, 194
140, 259
140, 195
140, 260
140, 196
140, 261
140, 197
140, 262
140, 198
140, 263
140, 199
140, 264
140, 200
140, 265
140, 201
140, 266
140, 202
140, 267
140, 203
140, 268
140, 204
140, 269
140, 141
140, 270
140, 142
140, 271
140, 143
140, 272
140, 208
140, 144
140, 209
140, 145
140, 210
140, 146
140, 211
140, 147
140, 276
140, 212
140, 148
140, 277
140, 213
140, 149
140, 278
140, 214
140, 150
140, 279
140, 215
140, 151
140, 280
140, 216
140, 152
140, 281
140, 217
140, 153
140, 282
140, 218
140, 283
140, 219
140, 284
140, 220
140, 285
140, 221
140, 157
140, 286
140, 158
140, 287
140, 159
140, 288
140, 160
140, 289
140, 225
140, 161
140, 226
140, 162
140, 227
140, 163
140, 228
140, 164
140, 229
140, 165
140, 230
140, 166
140, 231
140, 167
140, 232
140, 168
140, 233
140, 169
140, 234
140, 170
140, 235
140, 236
140, 237
140, 238
140, 174
140, 175
140, 176
140, 177
140, 242
140, 178
140, 243
140, 179
140, 244
140, 180
140, 245
140, 181
140, 246
140, 182
140, 247
140, 183
140, 248
140, 184
140, 249
140, 185
140, 250
140, 186
140, 251
140, 187
140, 252
140, 253
140, 254
140, 255
140, 191
269, 289
269, 288
269, 272
269, 287
269, 271
269, 286
269, 270
13, 64
13, 65
13, 66
13, 67
13, 132
13, 68
13, 133
13, 134
13, 135
13, 200
13, 136
13, 201
13, 202
13, 203
13, 268
13, 204
13, 269
13, 270
13, 14
13, 271
13, 15
13, 272
13, 16
13, 81
13, 17
13, 82
13, 83
13, 84
13, 149
13, 85
13, 150
13, 151
13, 152
13, 217
13, 153
13, 218
13, 219
13, 220
13, 285
13, 221
13, 286
13, 30
13, 287
13, 31
13, 288
13, 32
13, 289
13, 33
13, 98
13, 34
13, 99
13, 100
13, 101
13, 166
13, 102
13, 167
13, 168
13, 169
13, 234
13, 170
13, 235
13, 236
13, 237
13, 238
13, 47
13, 48
13, 49
13, 50
13, 115
13, 51
13, 116
13, 117
13, 118
13, 183
13, 119
13, 184
13, 185
13, 186
13, 251
13, 187
13, 252
13, 253
13, 254
13, 255
141, 192
141, 193
141, 194
141, 195
141, 260
141, 196
141, 261
141, 197
141, 262
141, 198
141, 263
141, 199
141, 264
141, 200
141, 265
141, 201
141, 266
141, 202
141, 267
141, 203
141, 268
141, 204
141, 269
141, 270
141, 142
141, 271
141, 143
141, 272
141, 144
141, 209
141, 145
141, 210
141, 146
141, 211
141, 147
141, 212
141, 148
141, 277
141, 213
141, 149
141, 278
141, 214
141, 150
141, 279
141, 215
141, 151
141, 280
141, 216
141, 152
141, 281
141, 217
141, 153
141, 282
141, 218
141, 283
141, 219
141, 284
141, 220
141, 285
141, 221
141, 286
141, 158
141, 287
141, 159
141, 288
141, 160
141, 289
141, 161
141, 226
141, 162
141, 227
141, 163
141, 228
141, 164
141, 229
141, 165
141, 230
141, 166
141, 231
141, 167
141, 232
141, 168
141, 233
141, 169
141, 234
141, 170
141, 235
141, 236
141, 237
141, 238
141, 175
141, 176
141, 177
141, 178
141, 243
141, 179
141, 244
141, 180
141, 245
141, 181
141, 246
141, 182
141, 247
141, 183
141, 248
141, 184
141, 249
141, 185
141, 250
141, 186
141, 251
141, 187
141, 252
141, 253
141, 254
141, 255
270, 289
270, 288
270, 272
270, 287
270, 271
14, 65
14, 66
14, 67
14, 68
14, 133
14, 134
14, 135
14, 136
14, 201
14, 202
14, 203
14, 204
14, 269
14, 270
14, 271
14, 15
14, 272
14, 16
14, 17
14, 82
14, 83
14, 84
14, 85
14, 150
14, 151
14, 152
14, 153
14, 218
14, 219
14, 220
14, 221
14, 286
14, 287
14, 31
14, 288
14, 32
14, 289
14, 33
14, 34
14, 99
14, 100
14, 101
14, 102
14, 167
14, 168
14, 169
14, 170
14, 235
14, 236
14, 237
14, 238
14, 48
14, 49
14, 50
14, 51
14, 116
14, 117
14, 118
14, 119
14, 184
14, 185
14, 186
14, 187
14, 252
14, 253
14, 254
14, 255
142, 193
142, 194
142, 195
142, 196
142, 261
142, 197
142, 262
142, 198
142, 263
142, 199
142, 264
142, 200
142, 265
142, 201
142, 266
142, 202
142, 267
142, 203
142, 268
142, 204
142, 269
142, 270
142, 271
142, 143
142, 272
142, 144
142, 145
142, 210
142, 146
142, 211
142, 147
142, 212
142, 148
142, 213
142, 149
142, 278
142, 214
142, 150
142, 279
142, 215
142, 151
142, 280
142, 216
142, 152
142, 281
142, 217
142, 153
142, 282
142, 218
142, 283
142, 219
142, 284
142, 220
142, 285
142, 221
142, 286
142, 287
142, 159
142, 288
142, 160
142, 289
142, 161
142, 162
142, 227
142, 163
142, 228
142, 164
142, 229
142, 165
142, 230
142, 166
142, 231
142, 167
142, 232
142, 168
142, 233
142, 169
142, 234
142, 170
142, 235
142, 236
142, 237
142, 238
142, 176
142, 177
142, 178
142, 179
142, 244
142, 180
142, 245
142, 181
142, 246
142, 182
142, 247
142, 183
142, 248
142, 184
142, 249
142, 185
142, 250
142, 186
142, 251
142, 187
142, 252
142, 253
142, 254
142, 255
271, 289
271, 288
271, 272
15, 66
15, 67
15, 68
15, 134
15, 135
15, 136
15, 202
15, 203
15, 204
15, 270
15, 271
15, 272
15, 16
15, 17
15, 83
15, 84
15, 85
15, 151
15, 152
15, 153
15, 219
15, 220
15, 221
15, 287
15, 288
15, 32
15, 289
15, 33
15, 34
15, 100
15, 101
15, 102
15, 168
15, 169
15, 170
15, 236
15, 237
15, 238
15, 49
15, 50
15, 51
15, 117
15, 118
15, 119
15, 185
15, 186
15, 187
15, 253
15, 254
15, 255
143, 194
143, 195
143, 196
143, 197
143, 262
143, 198
143, 263
143, 199
143, 264
143, 200
143, 265
143, 201
143, 266
143, 202
143, 267
143, 203
143, 268
143, 204
143, 269
143, 270
143, 271
143, 272
143, 144
143, 145
143, 146
143, 211
143, 147
143, 212
143, 148
143, 213
143, 149
143, 214
143, 150
143, 279
143, 215
143, 151
143, 280
143, 216
143, 152
143, 281
143, 217
143, 153
143, 282
143, 218
143, 283
143, 219
143, 284
143, 220
143, 285
143, 221
143, 286
143, 287
143, 288
143, 160
143, 289
143, 161
143, 162
143, 163
143, 228
143, 164
143, 229
143, 165
143, 230
143, 166
143, 231
143, 167
143, 232
143, 168
143, 233
143, 169
143, 234
143, 170
143, 235
143, 236
143, 237
143, 238
143, 177
143, 178
143, 179
143, 180
143, 245
143, 181
143, 246
143, 182
143, 247
143, 183
143, 248
143, 184
143, 249
143, 185
143, 250
143, 186
143, 251
143, 187
143, 252
143, 253
143, 254
143, 255
272, 289
16, 67
16, 68
16, 135
16, 136
16, 203
16, 204
16, 271
16, 272
16, 17
16, 84
16, 85
16, 152
16, 153
16, 220
16, 221
16, 288
16, 289
16, 33
16, 34
16, 101
16, 102
16, 169
16, 170
16, 237
16, 238
16, 50
16, 51
16, 118
16, 119
16, 186
16, 187
16, 254
16, 255
144, 195
144, 196
144, 197
144, 198
144, 263
144, 199
144, 264
144, 200
144, 265
144, 201
144, 266
144, 202
144, 267
144, 203
144, 268
144, 204
144, 269
144, 270
144, 271
144, 272
144, 145
144, 146
144, 147
144, 212
144, 148
144, 213
144, 149
144, 214
144, 150
144, 215
144, 151
144, 280
144, 216
144, 152
144, 281
144, 217
144, 153
144, 282
144, 218
144, 283
144, 219
144, 284
144, 220
144, 285
144, 221
144, 286
144, 287
144, 288
144, 289
144, 161
144, 162
144, 163
144, 164
144, 229
144, 165
144, 230
144, 166
144, 231
144, 167
144, 232
144, 168
144, 233
144, 169
144, 234
144, 170
144, 235
144, 236
144, 237
144, 238
144, 178
144, 179
144, 180
144, 181
144, 246
144, 182
144, 247
144, 183
144, 248
144, 184
144, 249
144, 185
144, 250
144, 186
144, 251
144, 187
144, 252
144, 253
144, 254
144, 255
17, 68
17, 136
17, 204
17, 272
17, 85
17, 153
17, 221
17, 289
17, 34
17, 102
17, 170
17, 238
17, 51
17, 119
17, 187
17, 255
273, 274
273, 275
273, 276
273, 277
273, 278
273, 279
273, 280
273, 281
273, 282
273, 283
273, 284
273, 285
273, 286
273, 287
273, 288
273, 289
145, 196
145, 197
145, 198
145, 199
145, 264
145, 200
145, 265
145, 201
145, 266
145, 202
145, 267
145, 203
145, 268
145, 204
145, 269
145, 270
145, 271
145, 272
145, 146
145, 147
145, 148
145, 213
145, 149
145, 214
145, 150
145, 215
145, 151
145, 216
145, 152
145, 281
145, 217
145, 153
145, 282
145, 218
145, 283
145, 219
145, 284
145, 220
145, 285
145, 221
145, 286
145, 287
145, 288
145, 289
145, 162
145, 163
145, 164
145, 165
145, 230
145, 166
145, 231
145, 167
145, 232
145, 168
145, 233
145, 169
145, 234
145, 170
145, 235
145, 236
145, 237
145, 238
145, 179
145, 180
145, 181
145, 182
145, 247
145, 183
145, 248
145, 184
145, 249
145, 185
145, 250
145, 186
145, 251
145, 187
145, 252
145, 253
145, 254
145, 255
274, 275
274, 276
274, 277
274, 278
274, 279
274, 280
274, 281
274, 282
274, 283
274, 284
274, 285
274, 286
274, 287
274, 288
274, 289
18, 128
18, 256
18, 129
18, 257
18, 130
18, 258
18, 131
18, 259
18, 260
18, 132
18, 261
18, 133
18, 262
18, 134
18, 263
18, 135
18, 264
18, 136
18, 265
18, 137
18, 266
18, 138
18, 267
18, 139
18, 268
18, 140
18, 269
18, 141
18, 270
18, 142
18, 271
18, 143
18, 272
18, 144
18, 145
18, 273
18, 146
18, 274
18, 19
18, 147
18, 275
18, 276
18, 148
18, 20
18, 277
18, 149
18, 21
18, 278
18, 150
18, 22
18, 279
18, 151
18, 23
18, 280
18, 152
18, 24
18, 281
18, 153
18, 25
18, 282
18, 26
18, 154
18, 283
18, 27
18, 155
18, 284
18, 28
18, 156
18, 285
18, 29
18, 157
18, 286
18, 30
18, 158
18, 287
18, 31
18, 159
18, 288
18, 32
18, 160
18, 289
18, 33
18, 161
18, 34
18, 162
18, 35
18, 163
18, 164
18, 36
18, 165
18, 37
18, 166
18, 38
18, 167
18, 39
18, 168
18, 40
18, 169
18, 41
18, 170
18, 42
18, 43
18, 171
18, 44
18, 172
18, 45
18, 173
18, 46
18, 174
18, 47
18, 175
18, 48
18, 176
18, 49
18, 177
18, 50
18, 178
18, 51
18, 179
18, 180
18, 52
18, 181
18, 53
18, 182
18, 54
18, 183
18, 55
18, 184
18, 56
18, 185
18, 57
18, 186
18, 58
18, 187
18, 59
18, 60
18, 188
18, 61
18, 189
18, 62
18, 190
18, 63
18, 191
18, 64
18, 192
18, 65
18, 193
18, 66
18, 194
18, 67
18, 195
18, 196
18, 68
18, 197
18, 69
18, 198
18, 70
18, 199
18, 71
18, 200
18, 72
18, 201
18, 73
18, 202
18, 74
18, 203
18, 75
18, 204
18, 76
18, 77
18, 205
18, 78
18, 206
18, 79
18, 207
18, 80
18, 208
18, 81
18, 209
18, 82
18, 210
18, 83
18, 211
18, 212
18, 84
18, 213
18, 85
18, 214
18, 86
18, 215
18, 87
18, 216
18, 88
18, 217
18, 89
18, 218
18, 90
18, 219
18, 91
18, 220
18, 92
18, 221
18, 93
18, 94
18, 222
18, 95
18, 223
18, 96
18, 224
18, 97
18, 225
18, 98
18, 226
18, 99
18, 227
18, 228
18, 100
18, 229
18, 101
18, 230
18, 102
18, 231
18, 103
18, 232
18, 104
18, 233
18, 105
18, 234
18, 106
18, 235
18, 107
18, 236
18, 108
18, 237
18, 109
18, 238
18, 110
18, 111
18, 239
18, 112
18, 240
18, 113
18, 241
18, 114
18, 242
18, 115
18, 243
18, 244
18, 116
18, 245
18, 117
18, 246
18, 118
18, 247
18, 119
18, 248
18, 120
18, 249
18, 121
18, 250
18, 122
18, 251
18, 123
18, 252
18, 124
18, 253
18, 125
18, 254
18, 126
18, 255
18, 127
146, 197
146, 198
146, 199
146, 200
146, 265
146, 201
146, 266
146, 202
146, 267
146, 203
146, 268
146, 204
146, 269
146, 270
146, 271
146, 272
146, 147
146, 148
146, 149
146, 214
146, 150
146, 215
146, 151
146, 216
146, 152
146, 217
146, 153
146, 282
146, 218
146, 283
146, 219
146, 284
146, 220
146, 285
146, 221
146, 286
146, 287
146, 288
146, 289
146, 163
146, 164
146, 165
146, 166
146, 231
146, 167
146, 232
146, 168
146, 233
146, 169
146, 234
146, 170
146, 235
146, 236
146, 237
146, 238
146, 180
146, 181
146, 182
146, 183
146, 248
146, 184
146, 249
146, 185
146, 250
146, 186
146, 251
146, 187
146, 252
146, 253
146, 254
146, 255
275, 276
275, 277
275, 278
275, 279
275, 280
275, 281
275, 282
275, 283
275, 284
275, 285
275, 286
275, 287
275, 288
275, 289
19, 128
19, 129
19, 257
19, 130
19, 258
19, 131
19, 259
19, 132
19, 260
19, 261
19, 133
19, 262
19, 134
19, 263
19, 135
19, 264
19, 136
19, 265
19, 266
19, 138
19, 267
19, 139
19, 268
19, 140
19, 269
19, 141
19, 270
19, 142
19, 271
19, 143
19, 272
19, 144
19, 145
19, 146
19, 274
19, 147
19, 275
19, 20
19, 148
19, 276
19, 277
19, 149
19, 21
19, 278
19, 150
19, 22
19, 279
19, 151
19, 23
19, 280
19, 152
19, 24
19, 281
19, 153
19, 25
19, 282
19, 26
19, 283
19, 27
19, 155
19, 284
19, 28
19, 156
19, 285
19, 29
19, 157
19, 286
19, 30
19, 158
19, 287
19, 31
19, 159
19, 288
19, 32
19, 160
19, 289
19, 33
19, 161
19, 34
19, 162
19, 163
19, 36
19, 164
19, 165
19, 37
19, 166
19, 38
19, 167
19, 39
19, 168
19, 40
19, 169
19, 41
19, 170
19, 42
19, 43
19, 44
19, 172
19, 45
19, 173
19, 46
19, 174
19, 47
19, 175
19, 48
19, 176
19, 49
19, 177
19, 50
19, 178
19, 51
19, 179
19, 180
19, 181
19, 53
19, 182
19, 54
19, 183
19, 55
19, 184
19, 56
19, 185
19, 57
19, 186
19, 58
19, 187
19, 59
19, 60
19, 61
19, 189
19, 62
19, 190
19, 63
19, 191
19, 64
19, 192
19, 65
19, 193
19, 66
19, 194
19, 67
19, 195
19, 68
19, 196
19, 197
19, 198
19, 70
19, 199
19, 71
19, 200
19, 72
19, 201
19, 73
19, 202
19, 74
19, 203
19, 75
19, 204
19, 76
19, 77
19, 78
19, 206
19, 79
19, 207
19, 80
19, 208
19, 81
19, 209
19, 82
19, 210
19, 83
19, 211
19, 84
19, 212
19, 213
19, 85
19, 214
19, 215
19, 87
19, 216
19, 88
19, 217
19, 89
19, 218
19, 90
19, 219
19, 91
19, 220
19, 92
19, 221
19, 93
19, 94
19, 95
19, 223
19, 96
19, 224
19, 97
19, 225
19, 98
19, 226
19, 99
19, 227
19, 100
19, 228
19, 229
19, 101
19, 230
19, 102
19, 231
19, 232
19, 104
19, 233
19, 105
19, 234
19, 106
19, 235
19, 107
19, 236
19, 108
19, 237
19, 109
19, 238
19, 110
19, 111
19, 112
19, 240
19, 113
19, 241
19, 114
19, 242
19, 115
19, 243
19, 116
19, 244
19, 245
19, 117
19, 246
19, 118
19, 247
19, 119
19, 248
19, 249
19, 121
19, 250
19, 122
19, 251
19, 123
19, 252
19, 124
19, 253
19, 125
19, 254
19, 126
19, 255
19, 127
147, 198
147, 199
147, 200
147, 201
147, 266
147, 202
147, 267
147, 203
147, 268
147, 204
147, 269
147, 270
147, 271
147, 272
147, 148
147, 149
147, 150
147, 215
147, 151
147, 216
147, 152
147, 217
147, 153
147, 218
147, 283
147, 219
147, 284
147, 220
147, 285
147, 221
147, 286
147, 287
147, 288
147, 289
147, 164
147, 165
147, 166
147, 167
147, 232
147, 168
147, 233
147, 169
147, 234
147, 170
147, 235
147, 236
147, 237
147, 238
147, 181
147, 182
147, 183
147, 184
147, 249
147, 185
147, 250
147, 186
147, 251
147, 187
147, 252
147, 253
147, 254
147, 255
276, 277
276, 278
276, 279
276, 280
276, 281
276, 282
276, 283
276, 284
276, 285
276, 286
276, 287
276, 288
276, 289
20, 128
20, 129
20, 130
20, 258
20, 131
20, 259
20, 132
20, 260
20, 133
20, 261
20, 262
20, 134
20, 263
20, 135
20, 264
20, 136
20, 265
20, 266
20, 267
20, 139
20, 268
20, 140
20, 269
20, 141
20, 270
20, 142
20, 271
20, 143
20, 272
20, 144
20, 145
20, 146
20, 147
20, 275
20, 148
20, 276
20, 21
20, 149
20, 277
20, 278
20, 150
20, 22
20, 279
20, 151
20, 23
20, 280
20, 152
20, 24
20, 281
20, 153
20, 25
20, 282
20, 26
20, 283
20, 27
20, 284
20, 28
20, 156
20, 285
20, 29
20, 157
20, 286
20, 30
20, 158
20, 287
20, 31
20, 159
20, 288
20, 32
20, 160
20, 289
20, 33
20, 161
20, 34
20, 162
20, 163
20, 164
20, 37
20, 165
20, 166
20, 38
20, 167
20, 39
20, 168
20, 40
20, 169
20, 41
20, 170
20, 42
20, 43
20, 44
20, 45
20, 173
20, 46
20, 174
20, 47
20, 175
20, 48
20, 176
20, 49
20, 177
20, 50
20, 178
20, 51
20, 179
20, 180
20, 181
20, 182
20, 54
20, 183
20, 55
20, 184
20, 56
20, 185
20, 57
20, 186
20, 58
20, 187
20, 59
20, 60
20, 61
20, 62
20, 190
20, 63
20, 191
20, 64
20, 192
20, 65
20, 193
20, 66
20, 194
20, 67
20, 195
20, 68
20, 196
20, 197
20, 198
20, 199
20, 71
20, 200
20, 72
20, 201
20, 73
20, 202
20, 74
20, 203
20, 75
20, 204
20, 76
20, 77
20, 78
20, 79
20, 207
20, 80
20, 208
20, 81
20, 209
20, 82
20, 210
20, 83
20, 211
20, 84
20, 212
20, 85
20, 213
20, 214
20, 215
20, 216
20, 88
20, 217
20, 89
20, 218
20, 90
20, 219
20, 91
20, 220
20, 92
20, 221
20, 93
20, 94
20, 95
20, 96
20, 224
20, 97
20, 225
20, 98
20, 226
20, 99
20, 227
20, 100
20, 228
20, 101
20, 229
20, 230
20, 102
20, 231
20, 232
20, 233
20, 105
20, 234
20, 106
20, 235
20, 107
20, 236
20, 108
20, 237
20, 109
20, 238
20, 110
20, 111
20, 112
20, 113
20, 241
20, 114
20, 242
20, 115
20, 243
20, 116
20, 244
20, 117
20, 245
20, 246
20, 118
20, 247
20, 119
20, 248
20, 249
20, 250
20, 122
20, 251
20, 123
20, 252
20, 124
20, 253
20, 125
20, 254
20, 126
20, 255
20, 127
148, 199
148, 200
148, 201
148, 202
148, 267
148, 203
148, 268
148, 204
148, 269
148, 270
148, 271
148, 272
148, 149
148, 150
148, 151
148, 216
148, 152
148, 217
148, 153
148, 218
148, 219
148, 284
148, 220
148, 285
148, 221
148, 286
148, 287
148, 288
148, 289
148, 165
148, 166
148, 167
148, 168
148, 233
148, 169
148, 234
148, 170
148, 235
148, 236
148, 237
148, 238
148, 182
148, 183
148, 184
148, 185
148, 250
148, 186
148, 251
148, 187
148, 252
148, 253
148, 254
148, 255
277, 278
277, 279
277, 280
277, 281
277, 282
277, 283
277, 284
277, 285
277, 286
277, 287
277, 288
277, 289
21, 128
21, 129
21, 130
21, 131
21, 259
21, 132
21, 260
21, 133
21, 261
21, 134
21, 262
21, 135
21, 263
21, 136
21, 264
21, 265
21, 266
21, 267
21, 268
21, 140
21, 269
21, 141
21, 270
21, 142
21, 271
21, 143
21, 272
21, 144
21, 145
21, 146
21, 147
21, 148
21, 276
21, 149
21, 277
21, 22
21, 150
21, 278
21, 23
21, 151
21, 279
21, 24
21, 152
21, 280
21, 25
21, 153
21, 281
21, 282
21, 26
21, 283
21, 27
21, 284
21, 28
21, 285
21, 29
21, 157
21, 286
21, 30
21, 158
21, 287
21, 31
21, 159
21, 288
21, 32
21, 160
21, 289
21, 33
21, 161
21, 34
21, 162
21, 163
21, 164
21, 165
21, 38
21, 166
21, 39
21, 167
21, 40
21, 168
21, 41
21, 169
21, 170
21, 42
21, 43
21, 44
21, 45
21, 46
21, 174
21, 47
21, 175
21, 48
21, 176
21, 49
21, 177
21, 50
21, 178
21, 51
21, 179
21, 180
21, 181
21, 182
21, 55
21, 183
21, 56
21, 184
21, 57
21, 185
21, 186
21, 58
21, 187
21, 59
21, 60
21, 61
21, 62
21, 63
21, 191
21, 64
21, 192
21, 65
21, 193
21, 66
21, 194
21, 67
21, 195
21, 68
21, 196
21, 197
21, 198
21, 199
21, 72
21, 200
21, 73
21, 201
21, 202
21, 74
21, 203
21, 75
21, 204
21, 76
21, 77
21, 78
21, 79
21, 80
21, 208
21, 81
21, 209
21, 82
21, 210
21, 83
21, 211
21, 84
21, 212
21, 85
21, 213
21, 214
21, 215
21, 216
21, 89
21, 217
21, 218
21, 90
21, 219
21, 91
21, 220
21, 92
21, 221
21, 93
21, 94
21, 95
21, 96
21, 97
21, 225
21, 98
21, 226
21, 99
21, 227
21, 100
21, 228
21, 101
21, 229
21, 102
21, 230
21, 231
21, 232
21, 233
21, 234
21, 106
21, 235
21, 107
21, 236
21, 108
21, 237
21, 109
21, 238
21, 110
21, 111
21, 112
21, 113
21, 114
21, 242
21, 115
21, 243
21, 116
21, 244
21, 117
21, 245
21, 118
21, 246
21, 119
21, 247
21, 248
21, 249
21, 250
21, 251
21, 123
21, 252
