Query: query1
6, 297
6, 42
6, 170
6, 298
6, 43
6, 171
6, 299
6, 44
6, 172
6, 300
6, 301
6, 45
6, 173
6, 302
6, 46
6, 174
6, 303
6, 47
6, 175
6, 304
6, 48
6, 176
6, 305
6, 49
6, 177
6, 306
6, 50
6, 178
6, 51
6, 179
6, 52
6, 180
6, 53
6, 54
6, 312
6, 313
6, 186
6, 314
6, 187
6, 315
6, 60
6, 188
6, 316
6, 61
6, 189
6, 317
6, 318
6, 62
6, 190
6, 319
6, 63
6, 191
6, 320
6, 64
6, 192
6, 321
6, 65
6, 193
6, 322
6, 66
6, 194
6, 323
6, 67
6, 195
6, 324
6, 68
6, 196
6, 69
6, 197
6, 70
6, 198
6, 71
6, 72
6, 204
6, 205
6, 78
6, 206
6, 79
6, 207
6, 80
6, 208
6, 81
6, 209
6, 82
6, 210
6, 83
6, 211
6, 84
6, 212
6, 85
6, 213
6, 86
6, 214
6, 87
6, 215
6, 88
6, 216
6, 89
6, 90
6, 222
6, 223
6, 96
6, 224
6, 97
6, 225
6, 98
6, 226
6, 99
6, 227
6, 100
6, 228
6, 101
6, 229
6, 102
6, 230
6, 103
6, 231
6, 104
6, 232
6, 233
6, 105
6, 234
6, 106
6, 107
6, 108
6, 240
6, 241
6, 114
6, 242
6, 115
6, 243
6, 116
6, 244
6, 117
6, 245
6, 118
6, 246
6, 119
6, 247
6, 120
6, 248
6, 121
6, 249
6, 250
6, 122
6, 251
6, 123
6, 252
6, 124
6, 125
6, 126
134, 320
134, 192
134, 321
134, 193
134, 322
134, 194
134, 323
134, 195
134, 324
134, 196
134, 260
134, 197
134, 261
134, 198
134, 262
134, 263
134, 135
134, 264
134, 136
134, 265
134, 137
134, 266
134, 138
134, 267
134, 139
134, 268
134, 140
134, 269
134, 141
134, 270
134, 142
134, 206
134, 143
134, 207
134, 144
134, 208
134, 209
134, 210
134, 211
134, 212
134, 213
134, 214
134, 278
134, 215
134, 279
134, 216
134, 280
134, 152
134, 281
134, 153
134, 282
134, 154
134, 283
134, 155
134, 284
134, 156
134, 285
134, 157
134, 286
134, 158
134, 287
134, 159
134, 288
134, 160
134, 224
134, 161
134, 225
134, 162
134, 226
134, 227
134, 228
134, 229
134, 230
134, 231
134, 232
134, 296
134, 233
134, 297
134, 234
134, 298
134, 170
134, 299
134, 171
134, 300
134, 172
134, 301
134, 173
134, 302
134, 174
134, 303
134, 175
134, 304
134, 176
134, 305
134, 177
134, 306
134, 178
134, 242
134, 179
134, 243
134, 180
134, 244
134, 245
134, 246
134, 247
134, 248
134, 249
134, 250
134, 314
134, 251
134, 315
134, 252
134, 316
134, 188
134, 317
134, 189
134, 318
134, 190
134, 319
134, 191
263, 320
263, 321
263, 322
263, 323
263, 324
263, 264
263, 265
263, 266
263, 267
263, 268
263, 269
263, 270
263, 281
263, 282
263, 283
263, 284
263, 285
263, 286
263, 287
263, 288
263, 299
263, 300
263, 301
263, 302
263, 303
263, 304
263, 305
263, 306
263, 317
263, 318
263, 319
7, 320
7, 192
7, 64
7, 321
7, 193
7, 65
7, 322
7, 194
7, 66
7, 323
7, 195
7, 259
7, 67
7, 324
7, 196
7, 260
7, 68
7, 197
7, 261
7, 69
7, 133
7, 198
7, 262
7, 70
7, 134
7, 263
7, 71
7, 135
7, 264
7, 72
7, 136
7, 8
7, 265
7, 137
7, 9
7, 266
7, 138
7, 10
7, 267
7, 139
7, 11
7, 268
7, 140
7, 12
7, 269
7, 141
7, 205
7, 13
7, 270
7, 142
7, 206
7, 14
7, 143
7, 207
7, 15
7, 79
7, 144
7, 208
7, 16
7, 80
7, 209
7, 17
7, 81
7, 210
7, 18
7, 82
7, 211
7, 83
7, 212
7, 84
7, 213
7, 277
7, 85
7, 214
7, 278
7, 86
7, 215
7, 279
7, 87
7, 151
7, 216
7, 280
7, 88
7, 152
7, 281
7, 89
7, 153
7, 25
7, 282
7, 90
7, 154
7, 26
7, 283
7, 155
7, 27
7, 284
7, 156
7, 28
7, 285
7, 157
7, 29
7, 286
7, 158
7, 30
7, 287
7, 159
7, 223
7, 31
7, 288
7, 160
7, 224
7, 32
7, 161
7, 225
7, 33
7, 97
7, 162
7, 226
7, 34
7, 98
7, 227
7, 35
7, 99
7, 228
7, 36
7, 100
7, 229
7, 101
7, 230
7, 102
7, 231
7, 295
7, 103
7, 232
7, 296
7, 104
7, 233
7, 297
7, 105
7, 169
7, 234
7, 298
7, 106
7, 170
7, 299
7, 107
7, 171
7, 43
7, 300
7, 108
7, 172
7, 44
7, 301
7, 173
7, 45
7, 302
7, 174
7, 46
7, 303
7, 175
7, 47
7, 304
7, 176
7, 48
7, 305
7, 177
7, 241
7, 49
7, 306
7, 178
7, 242
7, 50
7, 179
7, 243
7, 51
7, 115
7, 180
7, 244
7, 52
7, 116
7, 245
7, 53
7, 117
7, 246
7, 54
7, 118
7, 247
7, 119
7, 248
7, 120
7, 249
7, 313
7, 121
7, 250
7, 314
7, 122
7, 251
7, 315
7, 123
7, 187
7, 252
7, 316
7, 124
7, 188
7, 317
7, 125
7, 189
7, 61
7, 318
7, 126
7, 190
7, 62
7, 319
7, 191
7, 63
135, 320
135, 192
135, 321
135, 193
135, 322
135, 194
135, 323
135, 195
135, 324
135, 196
135, 197
135, 261
135, 198
135, 262
135, 263
135, 264
135, 136
135, 265
135, 137
135, 266
135, 138
135, 267
135, 139
135, 268
135, 140
135, 269
135, 141
135, 270
135, 142
135, 143
135, 207
135, 144
135, 208
135, 209
135, 210
135, 211
135, 212
135, 213
135, 214
135, 215
135, 279
135, 216
135, 280
135, 281
135, 153
135, 282
135, 154
135, 283
135, 155
135, 284
135, 156
135, 285
135, 157
135, 286
135, 158
135, 287
135, 159
135, 288
135, 160
135, 161
135, 225
135, 162
135, 226
135, 227
135, 228
135, 229
135, 230
135, 231
135, 232
135, 233
135, 297
135, 234
135, 298
135, 299
135, 171
135, 300
135, 172
135, 301
135, 173
135, 302
135, 174
135, 303
135, 175
135, 304
135, 176
135, 305
135, 177
135, 306
135, 178
135, 179
135, 243
135, 180
135, 244
135, 245
135, 246
135, 247
135, 248
135, 249
135, 250
135, 251
135, 315
135, 252
135, 316
135, 317
135, 189
135, 318
135, 190
135, 319
135, 191
264, 320
264, 321
264, 322
264, 323
264, 324
264, 265
264, 266
264, 267
264, 268
264, 269
264, 270
264, 282
264, 283
264, 284
264, 285
264, 286
264, 287
264, 288
264, 300
264, 301
264, 302
264, 303
264, 304
264, 305
264, 306
264, 318
264, 319
8, 320
8, 192
8, 64
8, 321
8, 193
8, 65
8, 322
8, 194
8, 66
8, 323
8, 195
8, 67
8, 324
8, 196
8, 260
8, 68
8, 197
8, 261
8, 69
8, 198
8, 262
8, 70
8, 134
8, 263
8, 71
8, 135
8, 264
8, 72
8, 136
8, 265
8, 137
8, 9
8, 266
8, 138
8, 10
8, 267
8, 139
8, 11
8, 268
8, 140
8, 12
8, 269
8, 141
8, 13
8, 270
8, 142
8, 206
8, 14
8, 143
8, 207
8, 15
8, 144
8, 208
8, 16
8, 80
8, 209
8, 17
8, 81
8, 210
8, 18
8, 82
8, 211
8, 83
8, 212
8, 84
8, 213
8, 85
8, 214
8, 278
8, 86
8, 215
8, 279
8, 87
8, 216
8, 280
8, 88
8, 152
8, 281
8, 89
8, 153
8, 282
8, 90
8, 154
8, 26
8, 283
8, 155
8, 27
8, 284
8, 156
8, 28
8, 285
8, 157
8, 29
8, 286
8, 158
8, 30
8, 287
8, 159
8, 31
8, 288
8, 160
8, 224
8, 32
8, 161
8, 225
8, 33
8, 162
8, 226
8, 34
8, 98
8, 227
8, 35
8, 99
8, 228
8, 36
8, 100
8, 229
8, 101
8, 230
8, 102
8, 231
8, 103
8, 232
8, 296
8, 104
8, 233
8, 297
8, 105
8, 234
8, 298
8, 106
8, 170
8, 299
8, 107
8, 171
8, 300
8, 108
8, 172
8, 44
8, 301
8, 173
8, 45
8, 302
8, 174
8, 46
8, 303
8, 175
8, 47
8, 304
8, 176
8, 48
8, 305
8, 177
8, 49
8, 306
8, 178
8, 242
8, 50
8, 179
8, 243
8, 51
8, 180
8, 244
8, 52
8, 116
8, 245
8, 53
8, 117
8, 246
8, 54
8, 118
8, 247
8, 119
8, 248
8, 120
8, 249
8, 121
8, 250
8, 314
8, 122
8, 251
8, 315
8, 123
8, 252
8, 316
8, 124
8, 188
8, 317
8, 125
8, 189
8, 318
8, 126
8, 190
8, 62
8, 319
8, 191
8, 63
136, 320
136, 192
136, 321
136, 193
136, 322
136, 194
136, 323
136, 195
136, 324
136, 196
136, 197
136, 198
136, 262
136, 263
136, 264
136, 265
136, 137
136, 266
136, 138
136, 267
136, 139
136, 268
136, 140
136, 269
136, 141
136, 270
136, 142
136, 143
136, 144
136, 208
136, 209
136, 210
136, 211
136, 212
136, 213
136, 214
136, 215
136, 216
136, 280
136, 281
136, 282
136, 154
136, 283
136, 155
136, 284
136, 156
136, 285
136, 157
136, 286
136, 158
136, 287
136, 159
136, 288
136, 160
136, 161
136, 162
136, 226
136, 227
136, 228
136, 229
136, 230
136, 231
136, 232
136, 233
136, 234
136, 298
136, 299
136, 300
136, 172
136, 301
136, 173
136, 302
136, 174
136, 303
136, 175
136, 304
136, 176
136, 305
136, 177
136, 306
136, 178
136, 179
136, 180
136, 244
136, 245
136, 246
136, 247
136, 248
136, 249
136, 250
136, 251
136, 252
136, 316
136, 317
136, 318
136, 190
136, 319
136, 191
265, 320
265, 321
265, 322
265, 323
265, 324
265, 266
265, 267
265, 268
265, 269
265, 270
265, 283
265, 284
265, 285
265, 286
265, 287
265, 288
265, 301
265, 302
265, 303
265, 304
265, 305
265, 306
265, 319
9, 320
9, 192
9, 64
9, 321
9, 193
9, 65
9, 322
9, 194
9, 66
9, 323
9, 195
9, 67
9, 324
9, 196
9, 68
9, 197
9, 261
9, 69
9, 198
9, 262
9, 70
9, 263
9, 71
9, 135
9, 264
9, 72
9, 136
9, 265
9, 137
9, 266
9, 138
9, 10
9, 267
9, 139
9, 11
9, 268
9, 140
9, 12
9, 269
9, 141
9, 13
9, 270
9, 142
9, 14
9, 143
9, 207
9, 15
9, 144
9, 208
9, 16
9, 209
9, 17
9, 81
9, 210
9, 18
9, 82
9, 211
9, 83
9, 212
9, 84
9, 213
9, 85
9, 214
9, 86
9, 215
9, 279
9, 87
9, 216
9, 280
9, 88
9, 281
9, 89
9, 153
9, 282
9, 90
9, 154
9, 283
9, 155
9, 27
9, 284
9, 156
9, 28
9, 285
9, 157
9, 29
9, 286
9, 158
9, 30
9, 287
9, 159
9, 31
9, 288
9, 160
9, 32
9, 161
9, 225
9, 33
9, 162
9, 226
9, 34
9, 227
9, 35
9, 99
9, 228
9, 36
9, 100
9, 229
9, 101
9, 230
9, 102
9, 231
9, 103
9, 232
9, 104
9, 233
9, 297
9, 105
9, 234
9, 298
9, 106
9, 299
9, 107
9, 171
9, 300
9, 108
9, 172
9, 301
9, 173
9, 45
9, 302
9, 174
9, 46
9, 303
9, 175
9, 47
9, 304
9, 176
9, 48
9, 305
9, 177
9, 49
9, 306
9, 178
9, 50
9, 179
9, 243
9, 51
9, 180
9, 244
9, 52
9, 245
9, 53
9, 117
9, 246
9, 54
9, 118
9, 247
9, 119
9, 248
9, 120
9, 249
9, 121
9, 250
9, 122
9, 251
9, 315
9, 123
9, 252
9, 316
9, 124
9, 317
9, 125
9, 189
9, 318
9, 126
9, 190
9, 319
9, 191
9, 63
137, 320
137, 192
137, 321
137, 193
137, 322
137, 194
137, 323
137, 195
137, 324
137, 196
137, 197
137, 198
137, 263
137, 264
137, 265
137, 266
137, 138
137, 267
137, 139
137, 268
137, 140
137, 269
137, 141
137, 270
137, 142
137, 143
137, 144
137, 209
137, 210
137, 211
137, 212
137, 213
137, 214
137, 215
137, 216
137, 281
137, 282
137, 283
137, 155
137, 284
137, 156
137, 285
137, 157
137, 286
137, 158
137, 287
137, 159
137, 288
137, 160
137, 161
137, 162
137, 227
137, 228
137, 229
137, 230
137, 231
137, 232
137, 233
137, 234
137, 299
137, 300
137, 301
137, 173
137, 302
137, 174
137, 303
137, 175
137, 304
137, 176
137, 305
137, 177
137, 306
137, 178
137, 179
137, 180
137, 245
137, 246
137, 247
137, 248
137, 249
137, 250
137, 251
137, 252
137, 317
137, 318
137, 319
137, 191
266, 320
266, 321
266, 322
266, 323
266, 324
266, 267
266, 268
266, 269
266, 270
266, 284
266, 285
266, 286
266, 287
266, 288
266, 302
266, 303
266, 304
266, 305
266, 306
10, 320
10, 192
10, 64
10, 321
10, 193
10, 65
10, 322
10, 194
10, 66
10, 323
10, 195
10, 67
10, 324
10, 196
10, 68
10, 197
10, 69
10, 198
10, 262
10, 70
10, 263
10, 71
10, 264
10, 72
10, 136
10, 265
10, 137
10, 266
10, 138
10, 267
10, 139
10, 11
10, 268
10, 140
10, 12
10, 269
10, 141
10, 13
10, 270
10, 142
10, 14
10, 143
10, 15
10, 144
10, 208
10, 16
10, 209
10, 17
10, 210
10, 18
10, 82
10, 211
10, 83
10, 212
10, 84
10, 213
10, 85
10, 214
10, 86
10, 215
10, 87
10, 216
10, 280
10, 88
10, 281
10, 89
10, 282
10, 90
10, 154
10, 283
10, 155
10, 284
10, 156
10, 28
10, 285
10, 157
10, 29
10, 286
10, 158
10, 30
10, 287
10, 159
10, 31
10, 288
10, 160
10, 32
10, 161
10, 33
10, 162
10, 226
10, 34
10, 227
10, 35
10, 228
10, 36
10, 100
10, 229
10, 101
10, 230
10, 102
10, 231
10, 103
10, 232
10, 104
10, 233
10, 105
10, 234
10, 298
10, 106
10, 299
10, 107
10, 300
10, 108
10, 172
10, 301
10, 173
10, 302
10, 174
10, 46
10, 303
10, 175
10, 47
10, 304
10, 176
10, 48
10, 305
10, 177
10, 49
10, 306
10, 178
10, 50
10, 179
10, 51
10, 180
10, 244
10, 52
10, 245
10, 53
10, 246
10, 54
10, 118
10, 247
10, 119
10, 248
10, 120
10, 249
10, 121
10, 250
10, 122
10, 251
10, 123
10, 252
10, 316
10, 124
10, 317
10, 125
10, 318
10, 126
10, 190
10, 319
10, 191
138, 320
138, 192
138, 321
138, 193
138, 322
138, 194
138, 323
138, 195
138, 324
138, 196
138, 197
138, 198
138, 264
138, 265
138, 266
138, 267
138, 139
138, 268
138, 140
138, 269
138, 141
138, 270
138, 142
138, 143
138, 144
138, 210
138, 211
138, 212
138, 213
138, 214
138, 215
138, 216
138, 282
138, 283
138, 284
138, 156
138, 285
138, 157
138, 286
138, 158
138, 287
138, 159
138, 288
138, 160
138, 161
138, 162
138, 228
138, 229
138, 230
138, 231
138, 232
138, 233
138, 234
138, 300
138, 301
138, 302
138, 174
138, 303
138, 175
138, 304
138, 176
138, 305
138, 177
138, 306
138, 178
138, 179
138, 180
138, 246
138, 247
138, 248
138, 249
138, 250
138, 251
138, 252
138, 318
138, 319
267, 321
267, 322
267, 323
267, 324
267, 268
267, 269
267, 270
267, 285
267, 286
267, 287
267, 288
267, 303
267, 304
267, 305
267, 306
11, 320
11, 192
11, 321
11, 193
11, 65
11, 322
11, 194
11, 66
11, 323
11, 195
11, 67
11, 324
11, 196
11, 68
11, 197
11, 69
11, 198
11, 70
11, 263
11, 71
11, 264
11, 72
11, 265
11, 137
11, 266
11, 138
11, 267
11, 139
11, 268
11, 140
11, 12
11, 269
11, 141
11, 13
11, 270
11, 142
11, 14
11, 143
11, 15
11, 144
11, 16
11, 209
11, 17
11, 210
11, 18
11, 211
11, 83
11, 212
11, 84
11, 213
11, 85
11, 214
11, 86
11, 215
11, 87
11, 216
11, 88
11, 281
11, 89
11, 282
11, 90
11, 283
11, 155
11, 284
11, 156
11, 285
11, 157
11, 29
11, 286
11, 158
11, 30
11, 287
11, 159
11, 31
11, 288
11, 160
11, 32
11, 161
11, 33
11, 162
11, 34
11, 227
11, 35
11, 228
11, 36
11, 229
11, 101
11, 230
11, 102
11, 231
11, 103
11, 232
11, 104
11, 233
11, 105
11, 234
11, 106
11, 299
11, 107
11, 300
11, 108
11, 301
11, 173
11, 302
11, 174
11, 303
11, 175
11, 47
11, 304
11, 176
11, 48
11, 305
11, 177
11, 49
11, 306
11, 178
11, 50
11, 179
11, 51
11, 180
11, 52
11, 245
11, 53
11, 246
11, 54
11, 247
11, 119
11, 248
11, 120
11, 249
11, 121
11, 250
11, 122
11, 251
11, 123
11, 252
11, 124
11, 317
11, 125
11, 318
11, 126
11, 319
11, 191
139, 320
139, 321
139, 193
139, 322
139, 194
139, 323
139, 195
139, 324
139, 196
139, 197
139, 198
139, 265
139, 266
139, 267
139, 268
139, 140
139, 269
139, 141
139, 270
139, 142
139, 143
139, 144
139, 211
139, 212
139, 213
139, 214
139, 215
139, 216
139, 283
139, 284
139, 285
139, 157
139, 286
139, 158
139, 287
139, 159
139, 288
139, 160
139, 161
139, 162
139, 229
139, 230
139, 231
139, 232
139, 233
139, 234
139, 301
139, 302
139, 303
139, 175
139, 304
139, 176
139, 305
139, 177
139, 306
139, 178
139, 179
139, 180
139, 247
139, 248
139, 249
139, 250
139, 251
139, 252
139, 319
268, 322
268, 323
268, 324
268, 269
268, 270
268, 286
268, 287
268, 288
268, 304
268, 305
268, 306
12, 320
12, 192
12, 321
12, 193
12, 322
12, 194
12, 66
12, 323
12, 195
12, 67
12, 324
12, 196
12, 68
12, 197
12, 69
12, 198
12, 70
12, 71
12, 264
12, 72
12, 265
12, 266
12, 138
12, 267
12, 139
12, 268
12, 140
12, 269
12, 141
12, 13
12, 270
12, 142
12, 14
12, 143
12, 15
12, 144
12, 16
12, 17
12, 210
12, 18
12, 211
12, 212
12, 84
12, 213
12, 85
12, 214
12, 86
12, 215
12, 87
12, 216
12, 88
12, 89
12, 282
12, 90
12, 283
12, 284
12, 156
12, 285
12, 157
12, 286
12, 158
12, 30
12, 287
12, 159
12, 31
12, 288
12, 160
12, 32
12, 161
12, 33
12, 162
12, 34
12, 35
12, 228
12, 36
12, 229
12, 230
12, 102
12, 231
12, 103
12, 232
12, 104
12, 233
12, 105
12, 234
12, 106
12, 107
12, 300
12, 108
12, 301
12, 302
12, 174
12, 303
12, 175
12, 304
12, 176
12, 48
12, 305
12, 177
12, 49
12, 306
12, 178
12, 50
12, 179
12, 51
12, 180
12, 52
12, 53
12, 246
12, 54
12, 247
12, 248
12, 120
12, 249
12, 121
12, 250
12, 122
12, 251
12, 123
12, 252
12, 124
12, 125
12, 318
12, 126
12, 319
140, 320
140, 321
140, 322
140, 194
140, 323
140, 195
140, 324
140, 196
140, 197
140, 198
140, 266
140, 267
140, 268
140, 269
140, 141
140, 270
140, 142
140, 143
140, 144
140, 212
140, 213
140, 214
140, 215
140, 216
140, 284
140, 285
140, 286
140, 158
140, 287
140, 159
140, 288
140, 160
140, 161
140, 162
140, 230
140, 231
140, 232
140, 233
140, 234
140, 302
140, 303
140, 304
140, 176
140, 305
140, 177
140, 306
140, 178
140, 179
140, 180
140, 248
140, 249
140, 250
140, 251
140, 252
269, 324
269, 323
269, 306
269, 305
269, 288
269, 287
269, 270
13, 320
13, 321
13, 193
13, 322
13, 194
13, 323
13, 195
13, 67
13, 324
13, 196
13, 68
13, 197
13, 69
13, 198
13, 70
13, 71
13, 72
13, 265
13, 266
13, 267
13, 139
13, 268
13, 140
13, 269
13, 141
13, 270
13, 142
13, 14
13, 143
13, 15
13, 144
13, 16
13, 17
13, 18
13, 211
13, 212
13, 213
13, 85
13, 214
13, 86
13, 215
13, 87
13, 216
13, 88
13, 89
13, 90
13, 283
13, 284
13, 285
13, 157
13, 286
13, 158
13, 287
13, 159
13, 31
13, 288
13, 160
13, 32
13, 161
13, 33
13, 162
13, 34
13, 35
13, 36
13, 229
13, 230
13, 231
13, 103
13, 232
13, 104
13, 233
13, 105
13, 234
13, 106
13, 107
13, 108
13, 301
13, 302
13, 303
13, 175
13, 304
13, 176
13, 305
13, 177
13, 49
13, 306
13, 178
13, 50
13, 179
13, 51
13, 180
13, 52
13, 53
13, 54
13, 247
13, 248
13, 249
13, 121
13, 250
13, 122
13, 251
13, 123
13, 252
13, 124
13, 125
13, 126
13, 319
141, 321
141, 322
141, 323
141, 195
141, 324
141, 196
141, 197
141, 198
141, 267
141, 268
141, 269
141, 270
141, 142
141, 143
141, 144
141, 213
141, 214
141, 215
141, 216
141, 285
141, 286
141, 287
141, 159
141, 288
141, 160
141, 161
141, 162
141, 231
141, 232
141, 233
141, 234
141, 303
141, 304
141, 305
141, 177
141, 306
141, 178
141, 179
141, 180
141, 249
141, 250
141, 251
141, 252
270, 324
270, 306
270, 288
14, 320
14, 321
14, 322
14, 194
14, 323
14, 195
14, 324
14, 196
14, 68
14, 197
14, 69
14, 198
14, 70
14, 71
14, 72
14, 266
14, 267
14, 268
14, 140
14, 269
14, 141
14, 270
14, 142
14, 143
14, 15
14, 144
14, 16
14, 17
14, 18
14, 212
14, 213
14, 214
14, 86
14, 215
14, 87
14, 216
14, 88
14, 89
14, 90
14, 284
14, 285
14, 286
14, 158
14, 287
14, 159
14, 288
14, 160
14, 32
14, 161
14, 33
14, 162
14, 34
14, 35
14, 36
14, 230
14, 231
14, 232
14, 104
14, 233
14, 105
14, 234
14, 106
14, 107
14, 108
14, 302
14, 303
14, 304
14, 176
14, 305
14, 177
14, 306
14, 178
14, 50
14, 179
14, 51
14, 180
14, 52
14, 53
14, 54
14, 248
14, 249
14, 250
14, 122
14, 251
14, 123
14, 252
14, 124
14, 125
14, 126
142, 322
142, 323
142, 324
142, 196
142, 197
142, 198
142, 268
142, 269
142, 270
142, 143
142, 144
142, 214
142, 215
142, 216
142, 286
142, 287
142, 288
142, 160
142, 161
142, 162
142, 232
142, 233
142, 234
142, 304
142, 305
142, 306
142, 178
142, 179
142, 180
142, 250
142, 251
142, 252
271, 320
271, 321
271, 322
271, 323
271, 324
271, 272
271, 273
271, 274
271, 275
271, 276
271, 277
271, 278
271, 279
271, 280
271, 281
271, 282
271, 283
271, 284
271, 285
271, 286
271, 287
271, 288
271, 289
271, 290
271, 291
271, 292
271, 293
271, 294
271, 295
271, 296
271, 297
271, 298
271, 299
271, 300
271, 301
271, 302
271, 303
271, 304
271, 305
271, 306
271, 307
271, 308
271, 309
271, 310
271, 311
271, 312
271, 313
271, 314
271, 315
271, 316
271, 317
271, 318
271, 319
15, 321
15, 322
15, 323
15, 195
15, 324
15, 196
15, 197
15, 69
15, 198
15, 70
15, 71
15, 72
15, 267
15, 268
15, 269
15, 141
15, 270
15, 142
15, 143
15, 144
15, 16
15, 17
15, 18
15, 213
15, 214
15, 215
15, 87
15, 216
15, 88
15, 89
15, 90
15, 285
15, 286
15, 287
15, 159
15, 288
15, 160
15, 161
15, 33
15, 162
15, 34
15, 35
15, 36
15, 231
15, 232
15, 233
15, 105
15, 234
15, 106
15, 107
15, 108
15, 303
15, 304
15, 305
15, 177
15, 306
15, 178
15, 179
15, 51
15, 180
15, 52
15, 53
15, 54
15, 249
15, 250
15, 251
15, 123
15, 252
15, 124
15, 125
15, 126
143, 323
143, 324
143, 197
143, 198
143, 269
143, 270
143, 144
143, 215
143, 216
143, 287
143, 288
143, 161
143, 162
143, 233
143, 234
143, 305
143, 306
143, 179
143, 180
143, 251
143, 252
144, 324
144, 198
144, 270
144, 216
144, 288
144, 162
144, 234
144, 306
144, 180
144, 252
272, 320
272, 321
272, 322
272, 323
272, 324
272, 273
272, 274
272, 275
272, 276
272, 277
272, 278
272, 279
272, 280
272, 281
272, 282
272, 283
272, 284
272, 285
272, 286
272, 287
272, 288
272, 290
272, 291
272, 292
272, 293
272, 294
272, 295
272, 296
272, 297
272, 298
272, 299
272, 300
272, 301
272, 302
272, 303
272, 304
272, 305
272, 306
272, 308
272, 309
272, 310
272, 311
272, 312
272, 313
272, 314
272, 315
272, 316
272, 317
272, 318
272, 319
16, 322
16, 323
16, 324
16, 196
16, 197
16, 198
16, 70
16, 71
16, 72
16, 268
16, 269
16, 270
16, 142
16, 143
16, 144
16, 17
16, 18
16, 214
16, 215
16, 216
16, 88
16, 89
16, 90
16, 286
16, 287
16, 288
16, 160
16, 161
16, 162
16, 34
16, 35
16, 36
16, 232
16, 233
16, 234
16, 106
16, 107
16, 108
16, 304
16, 305
16, 306
16, 178
16, 179
16, 180
16, 52
16, 53
16, 54
16, 250
16, 251
16, 252
16, 124
16, 125
16, 126
273, 320
273, 321
273, 322
273, 323
273, 324
273, 274
273, 275
273, 276
273, 277
273, 278
273, 279
273, 280
273, 281
273, 282
273, 283
273, 284
273, 285
273, 286
273, 287
273, 288
273, 291
273, 292
273, 293
273, 294
273, 295
273, 296
273, 297
273, 298
273, 299
273, 300
273, 301
273, 302
273, 303
273, 304
273, 305
273, 306
273, 309
273, 310
273, 311
273, 312
273, 313
273, 314
273, 315
273, 316
273, 317
273, 318
273, 319
17, 323
17, 324
17, 197
17, 198
17, 71
17, 72
17, 269
17, 270
17, 143
17, 144
17, 18
17, 215
17, 216
17, 89
17, 90
17, 287
17, 288
17, 161
17, 162
17, 35
17, 36
17, 233
17, 234
17, 107
17, 108
17, 305
17, 306
17, 179
17, 180
17, 53
17, 54
17, 251
17, 252
17, 125
17, 126
145, 320
145, 192
145, 256
145, 321
145, 193
145, 257
145, 322
145, 194
145, 258
145, 323
145, 195
145, 259
145, 324
145, 196
145, 260
145, 197
145, 261
145, 198
145, 262
145, 263
145, 199
145, 264
145, 200
145, 265
145, 201
145, 266
145, 202
145, 267
145, 203
145, 268
145, 204
145, 269
145, 205
145, 270
145, 206
145, 207
145, 271
145, 208
145, 272
145, 209
145, 273
145, 210
145, 274
145, 146
145, 211
145, 275
145, 147
145, 212
145, 276
145, 148
145, 213
145, 277
145, 149
145, 214
145, 278
145, 150
145, 215
145, 279
145, 151
145, 216
145, 280
145, 152
145, 281
145, 153
145, 217
145, 282
145, 154
145, 218
145, 283
145, 155
145, 219
145, 284
145, 156
145, 220
145, 285
145, 157
145, 221
145, 286
145, 158
145, 222
145, 287
145, 159
145, 223
145, 288
145, 160
145, 224
145, 161
145, 225
145, 289
145, 162
145, 226
145, 290
145, 227
145, 291
145, 163
145, 228
145, 292
145, 164
145, 229
145, 293
145, 165
145, 230
145, 294
145, 166
145, 231
145, 295
145, 167
145, 232
145, 296
145, 168
145, 233
145, 297
145, 169
145, 234
145, 298
145, 170
145, 299
145, 171
145, 235
145, 300
145, 172
145, 236
145, 301
145, 173
145, 237
145, 302
145, 174
145, 238
145, 303
145, 175
145, 239
145, 304
145, 176
145, 240
145, 305
145, 177
145, 241
145, 306
145, 178
145, 242
145, 179
145, 243
145, 307
145, 180
145, 244
145, 308
145, 245
145, 309
145, 181
145, 246
145, 310
145, 182
145, 247
145, 311
145, 183
145, 248
145, 312
145, 184
145, 249
145, 313
145, 185
145, 250
145, 314
145, 186
145, 251
145, 315
145, 187
145, 252
145, 316
145, 188
145, 317
145, 189
145, 253
145, 318
145, 190
145, 254
145, 319
145, 191
145, 255
18, 324
18, 198
18, 72
18, 270
18, 144
18, 216
18, 90
18, 288
18, 162
18, 36
18, 234
18, 108
18, 306
18, 180
18, 54
18, 252
18, 126
274, 320
274, 321
274, 322
274, 323
274, 324
274, 275
274, 276
274, 277
274, 278
274, 279
274, 280
274, 281
274, 282
274, 283
274, 284
274, 285
274, 286
274, 287
274, 288
274, 292
274, 293
274, 294
274, 295
274, 296
274, 297
274, 298
274, 299
274, 300
274, 301
274, 302
274, 303
274, 304
274, 305
274, 306
274, 310
274, 311
274, 312
274, 313
274, 314
274, 315
274, 316
274, 317
274, 318
274, 319
146, 320
146, 192
146, 256
146, 321
146, 193
146, 257
146, 322
146, 194
146, 258
146, 323
146, 195
146, 259
146, 324
146, 196
146, 260
146, 197
146, 261
146, 198
146, 262
146, 263
146, 264
146, 200
146, 265
146, 201
146, 266
146, 202
146, 267
146, 203
146, 268
146, 204
146, 269
