Query: query1
5, 255
1029, 1409
1029, 2049
1029, 1539
1029, 2179
1029, 1669
1029, 2309
1029, 2439
1029, 1799
1029, 1159
1029, 1289
1029, 1929
1029, 2059
1029, 1419
1029, 1549
1029, 2189
1029, 1039
1029, 2319
1029, 1679
1029, 1169
1029, 1809
1029, 2449
1029, 1939
1029, 1299
1029, 1429
1029, 2069
1029, 2199
1029, 1559
1029, 1049
1029, 1689
1029, 2329
1029, 1179
1029, 2459
1029, 1819
1029, 1309
1029, 1949
1029, 2079
1029, 1439
1029, 1569
1029, 2209
1029, 1059
1029, 2339
1029, 1699
1029, 1189
1029, 1829
1029, 2469
1029, 1959
1029, 1319
1029, 1449
1029, 2089
1029, 2219
1029, 1579
1029, 1069
1029, 1709
1029, 2349
1029, 1199
1029, 2479
1029, 1839
1029, 1329
1029, 1969
1029, 2099
1029, 1459
1029, 1589
1029, 2229
1029, 1079
1029, 2359
1029, 1719
1029, 1209
1029, 1849
1029, 2489
1029, 1339
1029, 1979
1029, 2109
1029, 1469
1029, 1599
1029, 2239
1029, 1089
1029, 2369
1029, 1729
1029, 1859
1029, 1219
1029, 2499
1029, 1989
1029, 1349
1029, 1479
1029, 2119
1029, 2249
1029, 1609
1029, 1739
1029, 2379
1029, 1099
1029, 1869
1029, 1229
1029, 1359
1029, 1999
1029, 2129
1029, 1489
1029, 1619
1029, 2259
1029, 1109
1029, 2389
1029, 1749
1029, 1239
1029, 1879
1029, 2009
1029, 1369
1029, 1499
1029, 2139
1029, 2269
1029, 1629
1029, 1759
1029, 2399
1029, 1119
1029, 1889
1029, 1249
1029, 1379
1029, 2019
1029, 2149
1029, 1509
1029, 1639
1029, 2279
1029, 1129
1029, 2409
1029, 1769
1029, 1259
1029, 1899
1029, 2029
1029, 1389
1029, 1519
1029, 2159
1029, 2289
1029, 1649
1029, 1779
1029, 2419
1029, 1139
1029, 1909
1029, 1269
1029, 1399
1029, 2039
1029, 2169
1029, 1529
1029, 2299
1029, 1659
1029, 1149
1029, 1789
1029, 2429
1029, 1919
1029, 1279
2054, 2304
2054, 2114
2054, 2434
2054, 2244
2054, 2374
2054, 2184
2054, 2314
2054, 2444
2054, 2124
2054, 2254
2054, 2384
2054, 2064
2054, 2194
2054, 2324
2054, 2134
2054, 2454
2054, 2264
2054, 2074
2054, 2394
2054, 2204
2054, 2334
2054, 2464
2054, 2144
2054, 2274
2054, 2404
2054, 2084
2054, 2214
2054, 2344
2054, 2154
2054, 2474
2054, 2284
2054, 2094
2054, 2414
2054, 2224
2054, 2354
2054, 2484
2054, 2164
2054, 2294
2054, 2424
2054, 2104
2054, 2234
2054, 2364
2054, 2174
2054, 2494
6, 1536
6, 2176
6, 896
6, 256
6, 386
6, 1026
6, 2306
6, 1666
6, 2436
6, 1796
6, 516
6, 1156
6, 646
6, 1926
6, 1286
6, 136
6, 776
6, 2056
6, 1416
6, 266
6, 906
6, 1546
6, 2186
6, 396
6, 1036
6, 2316
6, 1676
6, 526
6, 1166
6, 1806
6, 2446
6, 16
6, 656
6, 1936
6, 1296
6, 146
6, 786
6, 1426
6, 2066
6, 276
6, 916
6, 2196
6, 1556
6, 406
6, 1046
6, 1686
6, 2326
6, 536
6, 1176
6, 2456
6, 1816
6, 26
6, 666
6, 1306
6, 1946
6, 156
6, 796
6, 2076
6, 1436
6, 286
6, 926
6, 1566
6, 2206
6, 416
6, 1056
6, 2336
6, 1696
6, 2466
6, 1826
6, 1186
6, 546
6, 36
6, 676
6, 1956
6, 1316
6, 806
6, 1446
6, 2086
6, 166
6, 296
6, 936
6, 2216
6, 1576
6, 426
6, 1066
6, 1706
6, 2346
6, 1836
6, 2476
6, 1196
6, 556
6, 46
6, 686
6, 1326
6, 1966
6, 176
6, 816
6, 2096
6, 1456
6, 306
6, 946
6, 1586
6, 2226
6, 436
6, 1076
6, 2356
6, 1716
6, 2486
6, 1846
6, 1206
6, 566
6, 56
6, 696
6, 1336
6, 1976
6, 826
6, 2106
6, 1466
6, 186
6, 316
6, 956
6, 1596
6, 2236
6, 446
6, 1086
6, 2366
6, 1726
6, 2496
6, 1216
6, 1856
6, 576
6, 66
6, 706
6, 1346
6, 1986
6, 2116
6, 1476
6, 836
6, 196
6, 326
6, 966
6, 2246
6, 1606
6, 1736
6, 2376
6, 1096
6, 456
6, 586
6, 1866
6, 1226
6, 1356
6, 1996
6, 716
6, 76
6, 206
6, 846
6, 2126
6, 1486
6, 1616
6, 2256
6, 976
6, 336
6, 466
6, 1106
6, 2386
6, 1746
6, 1236
6, 1876
6, 596
6, 86
6, 726
6, 2006
6, 1366
6, 1496
6, 2136
6, 856
6, 216
6, 346
6, 986
6, 2266
6, 1626
6, 1756
6, 2396
6, 1116
6, 476
6, 606
6, 1886
6, 1246
6, 1376
6, 2016
6, 736
6, 96
6, 226
6, 866
6, 2146
6, 1506
6, 1636
6, 2276
6, 996
6, 356
6, 486
6, 1126
6, 2406
6, 1766
6, 1256
6, 1896
6, 616
6, 106
6, 746
6, 2026
6, 1386
6, 1516
6, 2156
6, 876
6, 236
6, 366
6, 1006
6, 2286
6, 1646
6, 1776
6, 2416
6, 1136
6, 496
6, 626
6, 1906
6, 1266
6, 1396
6, 2036
6, 756
6, 116
6, 246
6, 886
6, 2166
6, 1526
6, 2296
6, 1656
6, 1016
6, 376
6, 506
6, 1146
6, 1786
6, 2426
6, 1916
6, 1276
6, 636
6, 126
6, 766
6, 1406
6, 2046
1030, 1280
1030, 1920
1030, 1410
1030, 2050
1030, 2180
1030, 1540
1030, 2310
1030, 1670
1030, 1160
1030, 2440
1030, 1800
1030, 1290
1030, 1930
1030, 2060
1030, 1420
1030, 1550
1030, 2190
1030, 1040
1030, 2320
1030, 1680
1030, 1170
1030, 1810
1030, 2450
1030, 1940
1030, 1300
1030, 1430
1030, 2070
1030, 2200
1030, 1560
1030, 1050
1030, 1690
1030, 2330
1030, 1180
1030, 2460
1030, 1820
1030, 1310
1030, 1950
1030, 2080
1030, 1440
1030, 1570
1030, 2210
1030, 1060
1030, 2340
1030, 1700
1030, 1190
1030, 1830
1030, 2470
1030, 1960
1030, 1320
1030, 1450
1030, 2090
1030, 2220
1030, 1580
1030, 1070
1030, 1710
1030, 2350
1030, 1200
1030, 2480
1030, 1840
1030, 1330
1030, 1970
1030, 2100
1030, 1460
1030, 1590
1030, 2230
1030, 1080
1030, 2360
1030, 1720
1030, 1210
1030, 1850
1030, 2490
1030, 1340
1030, 1980
1030, 2110
1030, 1470
1030, 2240
1030, 1600
1030, 1090
1030, 2370
1030, 1730
1030, 1860
1030, 2500
1030, 1220
1030, 1990
1030, 1350
1030, 1480
1030, 2120
1030, 2250
1030, 1610
1030, 1740
1030, 2380
1030, 1100
1030, 1870
1030, 1230
1030, 1360
1030, 2000
1030, 2130
1030, 1490
1030, 1620
1030, 2260
1030, 1110
1030, 2390
1030, 1750
1030, 1240
1030, 1880
1030, 2010
1030, 1370
1030, 1500
1030, 2140
1030, 2270
1030, 1630
1030, 1760
1030, 2400
1030, 1120
1030, 1890
1030, 1250
1030, 1380
1030, 2020
1030, 2150
1030, 1510
1030, 1640
1030, 2280
1030, 1130
1030, 2410
1030, 1770
1030, 1260
1030, 1900
1030, 2030
1030, 1390
1030, 1520
1030, 2160
1030, 2290
1030, 1650
1030, 1780
1030, 2420
1030, 1140
1030, 1910
1030, 1270
1030, 1400
1030, 2040
1030, 2170
1030, 1530
1030, 2300
1030, 1660
1030, 1150
1030, 1790
1030, 2430
2055, 2305
2055, 2115
2055, 2435
2055, 2245
2055, 2375
2055, 2185
2055, 2315
2055, 2445
2055, 2125
2055, 2255
2055, 2385
2055, 2065
2055, 2195
2055, 2325
2055, 2135
2055, 2455
2055, 2265
2055, 2075
2055, 2395
2055, 2205
2055, 2335
2055, 2465
2055, 2145
2055, 2275
2055, 2405
2055, 2085
2055, 2215
2055, 2345
2055, 2155
2055, 2475
2055, 2285
2055, 2095
2055, 2415
2055, 2225
2055, 2355
2055, 2485
2055, 2165
2055, 2295
2055, 2425
2055, 2105
2055, 2235
2055, 2365
2055, 2175
2055, 2495
7, 1537
7, 2177
7, 897
7, 257
7, 387
7, 1027
7, 2307
7, 1667
7, 2437
7, 1797
7, 517
7, 1157
7, 647
7, 1927
7, 1287
7, 137
7, 777
7, 2057
7, 1417
7, 267
7, 907
7, 1547
7, 2187
7, 397
7, 1037
7, 2317
7, 1677
7, 527
7, 1167
7, 1807
7, 2447
7, 17
7, 657
7, 1937
7, 1297
7, 147
7, 787
7, 1427
7, 2067
7, 277
7, 917
7, 2197
7, 1557
7, 407
7, 1047
7, 1687
7, 2327
7, 537
7, 1177
7, 2457
7, 1817
7, 27
7, 667
7, 1307
7, 1947
7, 157
7, 797
7, 2077
7, 1437
7, 287
7, 927
7, 1567
7, 2207
7, 417
7, 1057
7, 2337
7, 1697
7, 2467
7, 1827
7, 1187
7, 547
7, 37
7, 677
7, 1957
7, 1317
7, 807
7, 1447
7, 2087
7, 167
7, 297
7, 937
7, 2217
7, 1577
7, 427
7, 1067
7, 1707
7, 2347
7, 1837
7, 2477
7, 1197
7, 557
7, 47
7, 687
7, 1327
7, 1967
7, 177
7, 817
7, 2097
7, 1457
7, 307
7, 947
7, 1587
7, 2227
7, 437
7, 1077
7, 2357
7, 1717
7, 2487
7, 1847
7, 1207
7, 567
7, 57
7, 697
7, 1337
7, 1977
7, 827
7, 2107
7, 1467
7, 187
7, 317
7, 957
7, 1597
7, 2237
7, 447
7, 1087
7, 2367
7, 1727
7, 2497
7, 1217
7, 1857
7, 577
7, 67
7, 707
7, 1347
7, 1987
7, 2117
7, 1477
7, 837
7, 197
7, 327
7, 967
7, 2247
7, 1607
7, 1737
7, 2377
7, 1097
7, 457
7, 587
7, 1867
7, 1227
7, 1357
7, 1997
7, 717
7, 77
7, 207
7, 847
7, 2127
7, 1487
7, 1617
7, 2257
7, 977
7, 337
7, 467
7, 1107
7, 2387
7, 1747
7, 1237
7, 1877
7, 597
7, 87
7, 727
7, 2007
7, 1367
7, 1497
7, 2137
7, 857
7, 217
7, 347
7, 987
7, 2267
7, 1627
7, 1757
7, 2397
7, 1117
7, 477
7, 607
7, 1887
7, 1247
7, 1377
7, 2017
7, 737
7, 97
7, 227
7, 867
7, 2147
7, 1507
7, 1637
7, 2277
7, 997
7, 357
7, 487
7, 1127
7, 2407
7, 1767
7, 1257
7, 1897
7, 617
7, 107
7, 747
7, 2027
7, 1387
7, 1517
7, 2157
7, 877
7, 237
7, 367
7, 1007
7, 2287
7, 1647
7, 1777
7, 2417
7, 1137
7, 497
7, 627
7, 1907
7, 1267
7, 1397
7, 2037
7, 757
7, 117
7, 247
7, 887
7, 2167
7, 1527
7, 2297
7, 1657
7, 1017
7, 377
7, 507
7, 1147
7, 1787
7, 2427
7, 1917
7, 1277
7, 637
7, 127
7, 767
7, 1407
7, 2047
1031, 1281
1031, 1921
1031, 1411
1031, 2051
1031, 2181
1031, 1541
1031, 1671
1031, 2311
1031, 1161
1031, 2441
1031, 1801
1031, 1291
1031, 1931
1031, 2061
1031, 1421
1031, 1551
1031, 2191
1031, 1041
1031, 2321
1031, 1681
1031, 1171
1031, 1811
1031, 2451
1031, 1941
1031, 1301
1031, 1431
1031, 2071
1031, 2201
1031, 1561
1031, 1051
1031, 1691
1031, 2331
1031, 1181
1031, 2461
1031, 1821
1031, 1311
1031, 1951
1031, 2081
1031, 1441
1031, 1571
1031, 2211
1031, 1061
1031, 2341
1031, 1701
1031, 1191
1031, 1831
1031, 2471
1031, 1961
1031, 1321
1031, 1451
1031, 2091
1031, 2221
1031, 1581
1031, 1071
1031, 1711
1031, 2351
1031, 1201
1031, 2481
1031, 1841
1031, 1331
1031, 1971
1031, 2101
1031, 1461
1031, 1591
1031, 2231
1031, 1081
1031, 2361
1031, 1721
1031, 1211
1031, 1851
1031, 2491
1031, 1341
1031, 1981
1031, 2111
1031, 1471
1031, 2241
1031, 1601
1031, 1091
1031, 2371
1031, 1731
1031, 1861
1031, 1221
1031, 1351
1031, 1991
1031, 2121
1031, 1481
1031, 2251
1031, 1611
1031, 1741
1031, 2381
1031, 1101
1031, 1871
1031, 1231
1031, 1361
1031, 2001
1031, 2131
1031, 1491
1031, 2261
1031, 1621
1031, 1111
1031, 1751
1031, 2391
1031, 1881
1031, 1241
1031, 1371
1031, 2011
1031, 2141
1031, 1501
1031, 2271
1031, 1631
1031, 1761
1031, 2401
1031, 1121
1031, 1891
1031, 1251
1031, 1381
1031, 2021
1031, 2151
1031, 1511
1031, 2281
1031, 1641
1031, 1131
1031, 1771
1031, 2411
1031, 1901
1031, 1261
1031, 1391
1031, 2031
1031, 2161
1031, 1521
1031, 2291
1031, 1651
1031, 1781
1031, 2421
1031, 1141
1031, 1911
1031, 1271
1031, 1401
1031, 2041
1031, 2171
1031, 1531
1031, 2301
1031, 1661
1031, 1151
1031, 1791
1031, 2431
2056, 2176
2056, 2496
2056, 2306
2056, 2116
2056, 2436
2056, 2246
2056, 2376
2056, 2186
2056, 2316
2056, 2446
2056, 2126
2056, 2256
2056, 2386
2056, 2066
2056, 2196
2056, 2326
2056, 2136
2056, 2456
2056, 2266
2056, 2076
2056, 2396
2056, 2206
2056, 2336
2056, 2466
2056, 2146
2056, 2276
2056, 2406
2056, 2086
2056, 2216
2056, 2346
2056, 2156
2056, 2476
2056, 2286
2056, 2096
2056, 2416
2056, 2226
2056, 2356
2056, 2486
2056, 2166
2056, 2296
2056, 2426
2056, 2106
2056, 2236
2056, 2366
8, 128
8, 768
8, 1408
8, 2048
8, 1538
8, 2178
8, 898
8, 258
8, 1668
8, 2308
8, 388
8, 1028
8, 518
8, 1798
8, 2438
8, 1158
8, 648
8, 1288
8, 1928
8, 138
8, 778
8, 2058
8, 1418
8, 268
8, 908
8, 1548
8, 2188
8, 398
8, 1038
8, 2318
8, 1678
8, 528
8, 1168
8, 1808
8, 2448
8, 18
8, 658
8, 1938
8, 1298
8, 148
8, 788
8, 1428
8, 2068
8, 278
8, 918
8, 2198
8, 1558
8, 408
8, 1048
8, 1688
8, 2328
8, 538
8, 1178
8, 2458
8, 1818
8, 28
8, 668
8, 1308
8, 1948
8, 158
8, 798
8, 2078
8, 1438
8, 288
8, 928
8, 1568
8, 2208
8, 418
8, 1058
8, 2338
8, 1698
8, 2468
8, 1828
8, 1188
8, 548
8, 38
8, 678
8, 1958
8, 1318
8, 808
8, 1448
8, 2088
8, 168
8, 298
8, 938
8, 2218
8, 1578
8, 428
8, 1068
8, 1708
8, 2348
8, 1838
8, 2478
8, 1198
8, 558
8, 48
8, 688
8, 1328
8, 1968
8, 178
8, 818
8, 2098
8, 1458
8, 308
8, 948
8, 1588
8, 2228
8, 438
8, 1078
8, 2358
8, 1718
8, 2488
8, 1848
8, 1208
8, 568
8, 58
8, 698
8, 1338
8, 1978
8, 828
8, 2108
8, 1468
8, 188
8, 318
8, 958
8, 1598
8, 2238
8, 448
8, 2368
8, 1088
8, 1728
8, 1858
8, 1218
8, 2498
8, 578
8, 68
8, 708
8, 1988
8, 1348
8, 1478
8, 2118
8, 838
8, 198
8, 328
8, 968
8, 2248
8, 1608
8, 1738
8, 2378
8, 1098
8, 458
8, 588
8, 1868
8, 1228
8, 1358
8, 1998
8, 718
8, 78
8, 208
8, 848
8, 2128
8, 1488
8, 1618
8, 2258
8, 978
8, 338
8, 468
8, 1108
8, 2388
8, 1748
8, 1238
8, 1878
8, 598
8, 88
8, 728
8, 2008
8, 1368
8, 1498
8, 2138
8, 858
8, 218
8, 348
8, 988
8, 2268
8, 1628
8, 1758
8, 2398
8, 1118
8, 478
8, 608
8, 1888
8, 1248
8, 1378
8, 2018
8, 738
8, 98
8, 228
8, 868
8, 2148
8, 1508
8, 1638
8, 2278
8, 998
8, 358
8, 488
8, 1128
8, 2408
8, 1768
8, 1258
8, 1898
8, 618
8, 108
8, 748
8, 2028
8, 1388
8, 1518
8, 2158
8, 878
8, 238
8, 368
8, 1008
8, 2288
8, 1648
8, 1778
8, 2418
8, 1138
8, 498
8, 628
8, 1908
8, 1268
8, 1398
8, 2038
8, 758
8, 118
8, 248
8, 888
8, 2168
8, 1528
8, 2298
8, 1658
8, 1018
8, 378
8, 508
8, 1148
8, 1788
8, 2428
8, 1918
8, 1278
8, 638
1032, 1152
1032, 1792
1032, 2432
1032, 1282
1032, 1922
1032, 1412
1032, 2052
1032, 2182
1032, 1542
1032, 1672
1032, 2312
1032, 1162
1032, 2442
1032, 1802
1032, 1292
1032, 1932
1032, 2062
1032, 1422
1032, 1552
1032, 2192
1032, 1042
1032, 2322
1032, 1682
1032, 1172
1032, 1812
1032, 2452
1032, 1942
1032, 1302
1032, 1432
1032, 2072
1032, 2202
1032, 1562
1032, 1052
1032, 1692
1032, 2332
1032, 1182
1032, 2462
1032, 1822
1032, 1312
1032, 1952
1032, 2082
1032, 1442
1032, 1572
1032, 2212
1032, 1062
1032, 2342
1032, 1702
1032, 1192
1032, 1832
1032, 2472
1032, 1962
1032, 1322
1032, 1452
1032, 2092
1032, 2222
1032, 1582
1032, 1072
1032, 1712
1032, 2352
1032, 1202
1032, 2482
1032, 1842
1032, 1332
1032, 1972
1032, 2102
1032, 1462
1032, 1592
1032, 2232
1032, 1082
1032, 2362
1032, 1722
1032, 1212
1032, 1852
1032, 2492
1032, 1342
1032, 1982
1032, 2112
1032, 1472
1032, 2242
1032, 1602
1032, 1092
1032, 1732
1032, 2372
1032, 1862
1032, 1222
1032, 1352
1032, 1992
1032, 2122
1032, 1482
1032, 2252
1032, 1612
1032, 1742
1032, 2382
1032, 1102
1032, 1872
1032, 1232
1032, 1362
1032, 2002
1032, 2132
1032, 1492
1032, 2262
1032, 1622
1032, 1112
1032, 1752
1032, 2392
1032, 1882
1032, 1242
1032, 1372
1032, 2012
1032, 2142
1032, 1502
1032, 2272
1032, 1632
1032, 1762
1032, 2402
1032, 1122
1032, 1892
1032, 1252
1032, 1382
1032, 2022
1032, 2152
1032, 1512
1032, 2282
1032, 1642
1032, 1132
1032, 1772
1032, 2412
1032, 1902
1032, 1262
1032, 1392
1032, 2032
1032, 2162
1032, 1522
1032, 2292
1032, 1652
1032, 1782
1032, 2422
1032, 1142
1032, 1912
1032, 1272
1032, 1402
1032, 2042
1032, 2172
1032, 1532
1032, 2302
1032, 1662
2057, 2177
2057, 2497
2057, 2307
2057, 2117
2057, 2437
2057, 2247
2057, 2377
2057, 2187
2057, 2317
2057, 2447
2057, 2127
2057, 2257
2057, 2387
2057, 2067
2057, 2197
2057, 2327
2057, 2137
2057, 2457
2057, 2267
2057, 2077
2057, 2397
2057, 2207
2057, 2337
2057, 2467
2057, 2147
2057, 2277
2057, 2407
2057, 2087
2057, 2217
2057, 2347
2057, 2157
2057, 2477
2057, 2287
2057, 2097
2057, 2417
2057, 2227
2057, 2357
2057, 2487
2057, 2167
2057, 2297
2057, 2427
2057, 2107
2057, 2237
2057, 2367
9, 129
9, 769
9, 1409
9, 2049
9, 1539
9, 2179
9, 899
9, 259
9, 1669
9, 2309
9, 389
9, 1029
9, 519
9, 1799
9, 2439
9, 1159
9, 649
9, 1289
9, 1929
9, 139
9, 779
9, 2059
9, 1419
9, 269
9, 909
9, 1549
9, 2189
9, 399
9, 1039
9, 2319
9, 1679
9, 529
9, 1169
9, 1809
9, 2449
9, 19
9, 659
9, 1939
9, 1299
9, 149
9, 789
9, 1429
9, 2069
9, 279
9, 919
9, 2199
9, 1559
9, 409
9, 1049
9, 1689
9, 2329
9, 539
9, 1179
9, 2459
9, 1819
9, 29
9, 669
9, 1309
9, 1949
9, 159
9, 799
9, 2079
9, 1439
9, 289
9, 929
9, 1569
9, 2209
9, 419
9, 1059
9, 2339
9, 1699
9, 2469
9, 1829
9, 1189
9, 549
9, 39
9, 679
9, 1959
9, 1319
9, 809
9, 1449
9, 2089
9, 169
9, 299
9, 939
9, 2219
9, 1579
9, 429
9, 1069
9, 1709
9, 2349
9, 1839
9, 2479
9, 1199
9, 559
9, 49
9, 689
9, 1329
9, 1969
9, 179
9, 819
9, 2099
9, 1459
9, 309
9, 949
9, 1589
9, 2229
9, 439
9, 1079
9, 2359
9, 1719
9, 2489
9, 1849
9, 1209
9, 569
9, 59
9, 699
9, 1339
9, 1979
9, 829
9, 2109
9, 1469
9, 189
9, 319
9, 959
9, 1599
9, 2239
9, 449
9, 2369
9, 1089
9, 1729
9, 1859
9, 1219
9, 2499
9, 579
9, 69
9, 709
9, 1989
9, 1349
9, 1479
9, 2119
9, 839
9, 199
9, 329
9, 969
9, 2249
9, 1609
9, 1739
9, 2379
9, 1099
9, 459
9, 589
9, 1869
9, 1229
9, 1359
9, 1999
9, 719
9, 79
9, 209
9, 849
9, 2129
9, 1489
9, 1619
9, 2259
9, 979
9, 339
9, 469
9, 1109
9, 2389
9, 1749
9, 1239
9, 1879
9, 599
9, 89
9, 729
9, 2009
9, 1369
9, 1499
9, 2139
9, 859
9, 219
9, 349
9, 989
9, 2269
9, 1629
9, 1759
9, 2399
9, 1119
9, 479
9, 609
9, 1889
9, 1249
9, 1379
9, 2019
9, 739
9, 99
9, 229
9, 869
9, 2149
9, 1509
9, 1639
9, 2279
9, 999
9, 359
9, 489
9, 1129
9, 2409
9, 1769
9, 1259
9, 1899
9, 619
9, 109
9, 749
9, 2029
9, 1389
9, 1519
9, 2159
9, 879
9, 239
9, 369
9, 1009
9, 2289
9, 1649
9, 1779
9, 2419
9, 1139
9, 499
9, 629
9, 1909
9, 1269
9, 1399
9, 2039
9, 759
9, 119
9, 249
9, 889
9, 2169
9, 1529
9, 2299
9, 1659
9, 1019
9, 379
9, 509
9, 1149
9, 1789
9, 2429
9, 1919
9, 1279
9, 639
1033, 1153
1033, 1793
1033, 2433
1033, 1283
1033, 1923
1033, 1413
1033, 2053
1033, 2183
1033, 1543
1033, 1673
1033, 2313
1033, 1163
1033, 2443
1033, 1803
1033, 1293
1033, 1933
1033, 2063
1033, 1423
1033, 1553
1033, 2193
1033, 1043
1033, 2323
1033, 1683
1033, 1173
1033, 1813
1033, 2453
1033, 1943
1033, 1303
1033, 1433
1033, 2073
1033, 2203
1033, 1563
1033, 1053
1033, 1693
1033, 2333
1033, 1183
1033, 2463
1033, 1823
1033, 1313
1033, 1953
1033, 2083
1033, 1443
1033, 1573
1033, 2213
1033, 1063
1033, 2343
1033, 1703
1033, 1193
1033, 1833
1033, 2473
1033, 1963
1033, 1323
1033, 1453
1033, 2093
1033, 2223
1033, 1583
1033, 1073
1033, 1713
1033, 2353
1033, 1203
1033, 2483
1033, 1843
1033, 1333
1033, 1973
1033, 2103
1033, 1463
1033, 1593
1033, 2233
1033, 1083
1033, 2363
1033, 1723
1033, 1213
1033, 1853
1033, 2493
1033, 1343
1033, 1983
1033, 2113
1033, 1473
1033, 2243
1033, 1603
1033, 1093
1033, 1733
1033, 2373
1033, 1863
1033, 1223
1033, 1353
1033, 1993
1033, 2123
1033, 1483
1033, 2253
1033, 1613
1033, 1743
1033, 2383
1033, 1103
1033, 1873
1033, 1233
1033, 1363
1033, 2003
1033, 2133
1033, 1493
1033, 2263
1033, 1623
1033, 1113
1033, 1753
1033, 2393
1033, 1883
1033, 1243
1033, 1373
1033, 2013
1033, 2143
1033, 1503
1033, 2273
1033, 1633
1033, 1763
1033, 2403
1033, 1123
1033, 1893
1033, 1253
1033, 1383
1033, 2023
1033, 2153
1033, 1513
1033, 2283
1033, 1643
1033, 1133
1033, 1773
1033, 2413
1033, 1903
1033, 1263
1033, 1393
1033, 2033
1033, 2163
1033, 1523
1033, 2293
1033, 1653
1033, 1783
1033, 2423
1033, 1143
1033, 1913
1033, 1273
1033, 1403
1033, 2043
1033, 2173
1033, 1533
1033, 2303
1033, 1663
2058, 2368
2058, 2178
2058, 2498
2058, 2308
2058, 2118
2058, 2438
2058, 2248
2058, 2378
2058, 2188
2058, 2318
2058, 2448
2058, 2128
2058, 2258
2058, 2388
2058, 2068
2058, 2198
2058, 2328
2058, 2138
2058, 2458
2058, 2268
2058, 2078
2058, 2398
2058, 2208
2058, 2338
2058, 2468
2058, 2148
2058, 2278
2058, 2408
2058, 2088
2058, 2218
2058, 2348
2058, 2158
2058, 2478
2058, 2288
2058, 2098
2058, 2418
2058, 2228
2058, 2358
2058, 2488
2058, 2168
2058, 2298
2058, 2428
2058, 2108
2058, 2238
10, 1280
10, 1920
10, 640
10, 130
10, 770
10, 1410
10, 2050
10, 1540
10, 2180
10, 260
10, 900
10, 390
10, 2310
10, 1670
10, 1030
10, 520
10, 1160
10, 2440
10, 1800
10, 650
10, 1290
10, 1930
10, 140
10, 780
10, 2060
10, 1420
10, 270
10, 910
10, 1550
10, 2190
10, 400
10, 1040
10, 2320
10, 1680
10, 530
10, 1170
10, 1810
10, 2450
10, 20
10, 660
10, 1940
10, 1300
10, 150
10, 790
10, 1430
10, 2070
10, 280
10, 920
10, 2200
10, 1560
10, 410
10, 1050
10, 1690
10, 2330
10, 540
10, 1180
10, 2460
10, 1820
10, 30
10, 670
10, 1310
10, 1950
10, 160
10, 800
10, 2080
10, 1440
10, 290
10, 930
10, 1570
10, 2210
10, 420
10, 1060
10, 2340
10, 1700
10, 2470
10, 1830
10, 1190
10, 550
10, 40
10, 680
10, 1960
10, 1320
10, 810
10, 1450
10, 2090
10, 170
10, 300
10, 940
10, 2220
10, 1580
10, 430
10, 1070
10, 1710
10, 2350
10, 1840
10, 2480
10, 1200
10, 560
10, 50
10, 690
10, 1330
10, 1970
10, 180
10, 820
10, 2100
10, 1460
10, 310
10, 950
10, 1590
10, 2230
10, 440
10, 1080
10, 2360
10, 1720
10, 2490
10, 1850
10, 1210
10, 570
10, 60
10, 700
10, 1340
10, 1980
10, 830
10, 2110
10, 1470
10, 190
10, 960
10, 1600
10, 320
10, 2240
10, 450
10, 1730
10, 2370
10, 1090
10, 1860
10, 2500
10, 1220
10, 580
10, 70
10, 710
10, 1990
10, 1350
10, 1480
10, 2120
10, 840
10, 200
10, 330
10, 970
10, 2250
10, 1610
10, 1740
10, 2380
10, 1100
10, 460
10, 590
10, 1870
10, 1230
10, 1360
10, 2000
10, 720
10, 80
10, 210
10, 850
10, 2130
10, 1490
10, 1620
10, 2260
10, 980
10, 340
10, 470
10, 1110
10, 2390
10, 1750
10, 1240
10, 1880
10, 600
10, 90
10, 730
10, 2010
10, 1370
10, 1500
10, 2140
10, 860
10, 220
10, 350
10, 990
10, 2270
10, 1630
10, 1760
10, 2400
10, 1120
10, 480
10, 610
10, 1890
10, 1250
10, 1380
10, 2020
10, 740
10, 100
10, 230
10, 870
10, 2150
10, 1510
10, 1640
10, 2280
10, 1000
10, 360
10, 490
10, 1130
10, 2410
10, 1770
10, 1260
10, 1900
10, 620
10, 110
10, 750
10, 2030
10, 1390
10, 1520
10, 2160
10, 880
10, 240
10, 370
10, 1010
10, 2290
10, 1650
10, 1780
10, 2420
10, 1140
10, 500
10, 630
10, 1910
10, 1270
10, 1400
10, 2040
10, 760
10, 120
10, 250
10, 890
10, 2170
10, 1530
10, 2300
10, 1660
10, 1020
10, 380
10, 510
10, 1150
10, 1790
10, 2430
1034, 1664
1034, 2304
1034, 1154
1034, 1794
1034, 2434
1034, 1284
1034, 1924
1034, 1414
1034, 2054
1034, 2184
1034, 1544
1034, 1674
1034, 2314
1034, 1164
1034, 2444
1034, 1804
1034, 1294
1034, 1934
1034, 2064
1034, 1424
1034, 1554
1034, 2194
1034, 1044
1034, 2324
1034, 1684
1034, 1174
1034, 1814
1034, 2454
1034, 1944
1034, 1304
1034, 1434
1034, 2074
1034, 2204
1034, 1564
1034, 1054
1034, 1694
1034, 2334
1034, 1184
1034, 2464
1034, 1824
1034, 1314
1034, 1954
1034, 2084
1034, 1444
1034, 1574
1034, 2214
1034, 1064
1034, 2344
1034, 1704
